Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,500,6700.88,11250,0,12530,571,91,91,0,467,91,0,0,0,0,0,91,0,0,1038,0,0,0,571,0,0,0,467,230,104,0,126,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23550,11146,0,12404,0,0,0,0,0
2,1000,6780.67,11390,0,12317,562,95,95,0,541,95,0,0,0,0,0,95,0,0,1103,0,0,0,562,0,0,0,541,404,185,0,219,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23303,11205,0,12098,0,0,0,0,0
3,1500,6804.73,11245,0,12510,585,90,90,0,480,90,0,0,0,0,0,90,0,0,1065,0,0,0,585,0,0,0,480,302,149,0,153,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23453,11096,0,12357,0,0,0,0,0
4,2000,6597.67,11476,0,12244,579,95,95,0,511,95,0,0,0,0,0,95,0,0,1090,0,0,0,579,0,0,0,511,319,163,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23401,11313,0,12088,0,0,0,0,0
5,2500,7285.16,11468,0,12206,559,97,97,0,573,97,0,0,0,0,0,97,0,0,1132,0,0,0,559,0,0,0,573,294,141,0,153,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23380,11327,0,12053,0,0,0,0,0
6,3000,6883.45,11439,0,12305,564,95,95,0,502,95,0,0,0,0,0,95,0,0,1066,0,0,0,564,0,0,0,502,347,166,0,181,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23397,11273,0,12124,0,0,0,0,0
7,3500,6948.25,11362,0,12373,614,92,92,0,467,92,0,0,0,0,0,92,0,0,1081,0,0,0,614,0,0,0,467,317,148,0,169,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23418,11214,0,12204,0,0,0,0,0
8,4000,6709.06,11302,0,12337,604,97,97,0,563,97,0,0,0,0,0,97,0,0,1167,0,0,0,604,0,0,0,563,386,181,0,205,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23253,11121,0,12132,0,0,0,0,0
9,4500,7054.99,11572,0,12104,611,98,98,0,517,98,0,0,0,0,0,98,0,0,1128,0,0,0,611,0,0,0,517,327,158,0,169,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23349,11414,0,11935,0,0,0,0,0
10,5000,7000.36,11764,0,11927,499,98,98,0,614,98,0,0,0,0,0,98,0,0,1113,0,0,0,499,0,0,0,614,378,207,0,171,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23313,11557,0,11756,0,0,0,0,0
11,5500,6702.39,11678,0,12092,537,92,92,0,509,92,0,0,0,0,0,92,0,0,1046,0,0,0,537,0,0,0,509,293,166,0,127,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23477,11512,0,11965,0,0,0,0,0
12,6000,7115.19,11558,0,12155,550,96,96,0,545,96,0,0,0,0,0,96,0,0,1095,0,0,0,550,0,0,0,545,303,150,0,153,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23410,11408,0,12002,0,0,0,0,0
13,6500,7305.54,11346,0,12310,596,101,101,0,546,101,0,0,0,0,0,101,0,0,1142,0,0,0,596,0,0,0,546,343,167,0,176,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23313,11179,0,12134,0,0,0,0,0
14,7000,6584.49,11560,0,12225,583,91,91,0,450,91,0,0,0,0,0,91,0,0,1033,0,0,0,583,0,0,0,450,319,151,0,168,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23466,11409,0,12057,0,0,0,0,0
15,7500,6788.26,11420,0,12344,518,93,93,0,532,93,0,0,0,0,0,93,0,0,1050,0,0,0,518,0,0,0,532,273,138,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23491,11282,0,12209,0,0,0,0,0
16,8000,7419.43,11393,0,12250,622,99,99,0,537,99,0,0,0,0,0,99,0,0,1159,0,0,0,622,0,0,0,537,404,206,0,198,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23239,11187,0,12052,0,0,0,0,0
17,8500,6915.45,11528,0,12222,552,94,94,0,510,94,0,0,0,0,0,94,0,0,1062,0,0,0,552,0,0,0,510,317,158,0,159,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23433,11370,0,12063,0,0,0,0,0
18,9000,6513.8,11335,0,12413,590,92,92,0,478,92,0,0,0,0,0,92,0,0,1068,0,0,0,590,0,0,0,478,322,162,0,160,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23426,11173,0,12253,0,0,0,0,0
19,9500,6559.58,11606,0,12178,587,89,89,0,451,89,0,0,0,0,0,89,0,0,1038,0,0,0,587,0,0,0,451,265,131,0,134,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23519,11475,0,12044,0,0,0,0,0
20,10000,6416.55,11161,0,12548,568,94,94,0,535,94,0,0,0,0,0,94,0,0,1103,0,0,0,568,0,0,0,535,484,268,0,216,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23225,10893,0,12332,0,0,0,0,0
21,10500,7156.13,11474,0,12188,589,99,99,0,551,99,0,0,0,0,0,99,0,0,1140,0,0,0,589,0,0,0,551,334,160,0,174,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23328,11314,0,12014,0,0,0,0,0
22,11000,6277.66,11501,0,12349,528,85,85,0,452,85,0,0,0,0,0,85,0,0,980,0,0,0,528,0,0,0,452,320,157,0,163,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23530,11344,0,12186,0,0,0,0,0
23,11500,7133.93,11218,0,12512,475,95,95,0,605,95,0,0,0,0,0,95,0,0,1080,0,0,0,475,0,0,0,605,360,181,0,179,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23370,11037,0,12333,0,0,0,0,0
