Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,289,-0.37,6874,0,6275,586,91,91,0,449,91,0,0,0,0,0,91,0,0,1035,0,0,0,586,0,0,0,449,211,118,0,93,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12938,6756,0,6182,0,0,0,0,0
2,736,-0.46,9086,0,7903,656,98,98,0,503,98,0,0,0,0,0,98,0,0,1159,0,0,0,656,0,0,0,503,296,149,0,147,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16693,8937,0,7756,0,0,0,0,0
3,723,-0.22,5622,0,5058,603,93,93,0,498,93,0,0,0,0,0,93,0,0,1101,0,0,0,603,0,0,0,498,237,127,0,110,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10443,5495,0,4948,0,0,0,0,0
4,1144,-0.34,6693,0,6238,622,94,94,0,461,94,0,0,0,0,0,94,0,0,1083,0,0,0,622,0,0,0,461,240,121,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12691,6572,0,6119,0,0,0,0,0
5,1320,-0.29,6203,0,5685,685,93,93,0,386,93,0,0,0,0,0,93,0,0,1071,0,0,0,685,0,0,0,386,216,125,0,91,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11672,6078,0,5594,0,0,0,0,0
6,1512,-0.24,5886,0,5352,593,95,95,0,523,95,0,0,0,0,0,95,0,0,1116,0,0,0,593,0,0,0,523,233,125,0,108,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11005,5761,0,5244,0,0,0,0,0
7,1792,-0.28,5980,0,5476,583,91,91,0,480,91,0,0,0,0,0,91,0,0,1063,0,0,0,583,0,0,0,480,266,135,0,131,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11190,5845,0,5345,0,0,0,0,0
8,2120,-0.26,6138,0,5736,687,97,97,0,439,97,0,0,0,0,0,97,0,0,1126,0,0,0,687,0,0,0,439,220,120,0,100,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11654,6018,0,5636,0,0,0,0,0
9,2502,-0.29,6743,0,5780,630,98,98,0,470,98,0,0,0,0,0,98,0,0,1100,0,0,0,630,0,0,0,470,246,131,0,115,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12277,6612,0,5665,0,0,0,0,0
10,2470,-0.22,5807,0,5177,577,96,96,0,526,96,0,0,0,0,0,96,0,0,1103,0,0,0,577,0,0,0,526,227,114,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10757,5693,0,5064,0,0,0,0,0
11,3432,-0.38,7580,0,6620,656,96,96,0,459,96,0,0,0,0,0,96,0,0,1115,0,0,0,656,0,0,0,459,271,139,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13929,7441,0,6488,0,0,0,0,0
