Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1,500,190.08,3121,3096,3019,3178,3169,3091,3144,3182,76,9,12,5,12,11,11,7,9,841,94,106,95,115,114,89,120,108,583,71,80,58,79,62,68,79,86,930,139,100,107,119,101,130,117,117,22570,2808,2798,2754,2853,2881,2793,2821,2862,0.9995
2,1000,-95.92,3077,3158,3063,3158,3139,3221,3158,3026,57,5,9,8,6,13,4,7,5,959,111,141,110,121,116,119,117,124,175,25,27,19,23,17,15,28,21,907,102,100,125,111,127,117,117,108,22902,2834,2881,2801,2897,2866,2966,2889,2768,0.999
3,1500,260.27,3111,3114,3063,3161,3184,3139,3106,3122,84,8,11,10,8,16,13,12,6,917,90,127,116,124,120,103,103,134,670,91,89,59,82,83,82,94,90,889,107,110,122,115,117,111,110,97,22440,2815,2777,2756,2832,2848,2830,2787,2795,0.9985
4,2000,237.29,3099,3137,3098,3136,3142,3137,3136,3115,46,7,4,7,1,6,9,8,4,889,93,96,115,124,120,122,100,119,649,84,71,86,84,74,72,94,84,1053,119,166,136,128,133,109,127,135,22363,2796,2800,2754,2799,2809,2825,2807,2773,0.998
5,2500,70.26,3170,3138,3110,3070,3129,3119,3128,3136,86,3,17,9,11,14,9,14,9,867,125,103,110,108,96,105,113,107,499,67,70,66,54,66,58,52,66,837,105,108,104,109,115,93,109,94,22711,2870,2840,2821,2788,2838,2854,2840,2860,0.9975
6,3000,-1.26,3179,3152,3133,3170,3086,3070,3056,3154,38,8,6,1,2,4,7,5,5,644,78,63,86,81,64,97,87,88,408,59,64,40,51,45,48,50,51,837,120,101,111,100,104,99,103,99,23073,2914,2918,2895,2936,2869,2819,2811,2911,0.997
7,3500,24.4,3058,3169,3072,3044,3168,3204,3125,3160,64,5,7,12,6,10,9,5,10,994,108,122,120,126,130,116,141,131,324,35,39,36,35,43,48,43,45,1016,122,140,128,112,128,129,135,122,22602,2788,2861,2776,2765,2857,2902,2801,2852,0.9965
8,4000,231.96,3122,3103,3132,3122,3131,3075,3174,3141,55,5,6,8,5,12,11,5,3,745,94,93,81,102,94,96,100,85,655,89,88,83,80,71,77,76,91,926,122,105,130,115,108,114,106,126,22619,2812,2811,2830,2820,2846,2777,2887,2836,0.996
9,4500,69.56,3129,3086,3155,3101,3155,3014,3171,3189,67,4,3,12,9,11,11,6,11,836,96,106,97,117,107,98,112,103,471,70,58,58,56,60,55,50,64,955,132,131,109,122,112,104,140,105,22671,2827,2788,2879,2797,2865,2746,2863,2906,0.9955
10,5000,-135.4,3160,3150,3150,3070,3138,3069,3118,3145,41,6,5,6,5,5,4,4,6,838,123,119,101,99,106,107,94,89,212,26,30,36,21,25,27,27,20,952,126,112,117,107,113,120,116,141,22957,2879,2884,2890,2838,2889,2811,2877,2889,0.995
11,5500,-153.65,3156,3038,3199,3154,3082,3176,3099,3096,47,3,6,7,5,4,3,8,11,715,86,82,99,79,76,109,97,87,160,23,21,15,19,25,21,20,16,961,140,118,102,129,114,116,125,117,23117,2904,2811,2976,2922,2863,2927,2849,2865,0.9945
12,6000,-105.12,3168,3178,3096,3117,3155,3081,3082,3123,53,7,3,10,8,8,5,5,7,747,84,97,108,89,96,100,92,81,218,29,25,35,23,27,29,29,21,877,123,109,99,107,108,122,105,104,23105,2925,2944,2844,2890,2916,2825,2851,2910,0.994
13,6500,368.55,3077,3052,3121,3095,3176,3134,3154,3191,69,6,7,8,6,8,11,10,13,780,85,100,79,93,136,96,95,96,769,105,86,96,99,99,99,92,93,849,110,108,95,114,110,112,93,107,22533,2771,2751,2843,2783,2823,2816,2864,2882,0.9935
14,7000,281.28,3196,3113,3118,3078,3098,3161,3175,3061,61,5,10,8,6,5,12,9,6,762,114,104,92,96,86,87,96,87,628,67,75,68,85,96,92,79,66,709,90,80,91,74,100,84,92,98,22840,2920,2844,2859,2817,2811,2886,2899,2804,0.993
15,7500,93.01,3023,3202,3084,3044,3141,3150,3155,3201,57,4,7,10,9,9,9,5,4,535,59,67,54,79,69,81,60,66,551,67,75,40,61,87,64,89,68,654,81,87,96,51,92,72,93,82,23203,2812,2966,2884,2844,2884,2924,2908,2981,0.9925
16,8000,-84.96,3129,3090,3173,3150,3075,3097,3175,3111,27,6,3,1,1,3,8,3,2,827,114,92,116,101,115,92,100,97,208,21,25,31,29,23,22,33,24,898,111,105,95,111,101,131,140,104,23040,2877,2865,2930,2908,2833,2844,2899,2884,0.992
17,8500,142.4,3227,3160,3121,3126,3113,3055,3072,3126,35,2,7,4,5,2,9,2,4,852,103,107,117,101,107,83,100,134,582,60,90,77,76,69,81,55,74,825,104,103,111,93,93,96,117,108,22706,2958,2853,2812,2851,2842,2786,2798,2806,0.9915
18,9000,102.78,3031,3150,3076,3192,3193,3121,3116,3121,58,7,4,6,7,3,7,11,13,735,83,104,80,105,91,96,89,87,540,52,64,66,88,73,67,62,68,877,99,124,104,110,104,104,126,106,22790,2790,2854,2820,2882,2922,2847,2828,2847,0.991
19,9500,-165.36,3031,3076,3174,3231,3073,3151,3176,3088,37,6,3,7,7,8,4,2,0,630,83,82,73,71,71,101,77,72,93,7,20,9,12,13,10,11,11,842,103,103,117,125,105,106,96,87,23398,2832,2868,2968,3016,2876,2930,2990,2918,0.9905
20,10000,-130.23,3124,3146,3257,3086,3137,3141,3107,3002,43,10,8,4,4,5,5,4,3,761,66,94,104,97,91,117,103,89,177,30,29,20,20,15,22,20,21,899,117,101,129,106,122,118,115,91,23120,2901,2914,3000,2859,2904,2879,2865,2798,0.99
21,10500,317.77,3101,3088,3141,3139,3181,3198,3042,3110,85,4,13,10,12,10,18,8,10,943,102,123,123,110,121,126,106,132,766,85,89,109,110,96,104,80,93,955,105,112,124,131,148,101,121,113,22251,2805,2751,2775,2776,2806,2849,2727,2762,0.9896
22,11000,132.64,3165,3094,3182,3136,3036,3200,3136,3051,66,8,4,6,8,13,10,9,8,1025,124,130,133,135,122,118,144,119,506,65,56,64,67,74,63,61,56,987,118,108,118,137,129,127,122,128,22416,2850,2796,2861,2789,2698,2882,2800,2740,0.9891
23,11500,23.64,3172,3159,3020,3151,3107,3148,3156,3087,40,2,1,5,3,2,8,11,8,582,68,79,62,76,62,79,81,75,315,39,41,33,43,36,41,48,34,761,117,94,88,97,88,92,97,88,23302,2946,2944,2832,2932,2919,2928,2919,2882,0.9886
24,12000,-4.87,3176,3059,3080,3163,3131,3160,3074,3157,52,7,8,8,4,6,7,5,7,605,69,61,80,75,79,79,83,79,394,46,52,50,53,40,38,62,53,830,121,122,98,110,87,102,100,90,23119,2933,2816,2844,2921,2919,2934,2824,2928,0.9881
25,12500,430.72,3153,3068,3133,3095,3141,3157,3216,3037,68,6,9,13,11,8,12,4,5,862,113,102,101,109,104,118,111,104,816,92,100,127,98,95,91,108,105,827,104,97,99,102,131,103,98,93,22427,2838,2760,2793,2775,2803,2833,2895,2730,0.9876
26,13000,92.1,3110,3193,3084,3036,3169,3130,3136,3142,58,2,4,5,13,7,8,8,11,1024,141,145,133,109,118,117,136,125,444,62,63,51,53,65,52,53,45,990,133,118,133,126,126,125,116,113,22484,2772,2863,2762,2735,2853,2828,2823,2848,0.9871
27,13500,-70.84,3174,3077,3144,3126,3143,3077,3149,3110,53,7,7,5,9,3,6,11,5,716,88,85,81,102,94,78,98,90,235,36,32,33,21,22,32,26,33,779,100,87,104,107,87,91,102,101,23217,2943,2866,2921,2887,2937,2870,2912,2881,0.9866
28,14000,40.6,3260,3085,3137,3059,3157,3216,3013,3073,42,6,5,8,5,2,8,5,3,769,98,89,88,105,108,102,95,84,397,59,43,50,43,44,52,69,37,967,142,98,125,136,112,111,114,129,22825,2955,2850,2866,2770,2891,2943,2730,2820,0.9861
29,14500,43.64,3135,3057,3115,3108,3165,3101,3144,3175,68,5,6,8,10,11,8,10,10,654,75,82,86,75,91,86,82,77,420,58,51,50,64,45,56,41,55,761,93,105,103,87,95,100,102,76,23097,2904,2813,2868,2872,2923,2851,2909,2957,0.9856
30,15000,-87.75,3085,3144,3140,3108,3130,3110,3142,3141,33,4,4,3,4,0,7,5,6,674,87,73,83,78,91,87,84,91,221,22,35,28,29,31,29,22,25,848,116,111,108,101,95,101,110,106,23224,2856,2921,2918,2896,2913,2886,2921,2913,0.9851
31,15500,55.58,3153,3177,3262,3105,3045,3053,3103,3102,102,12,11,11,16,17,8,13,14,1040,104,147,129,148,134,119,125,134,384,46,40,56,38,50,55,51,48,960,124,129,131,111,128,125,103,109,22514,2867,2850,2935,2792,2716,2746,2811,2797,0.9846
32,16000,97.34,3160,3153,3099,3072,3173,3160,3004,3179,64,8,3,7,9,6,9,14,8,838,98,110,112,98,96,130,103,91,551,70,69,71,65,74,69,60,73,1037,128,132,119,123,140,124,137,134,22510,2856,2839,2790,2777,2857,2828,2690,2873,0.9841
33,16500,-232.14,3147,3075,3117,3075,3141,3141,3187,3117,24,4,3,5,2,3,2,2,3,901,118,116,101,107,104,124,123,108,22,2,2,3,4,2,4,1,4,936,115,117,106,121,127,123,96,131,23117,2908,2837,2902,2841,2905,2888,2965,2871,0.9836
34,17000,54.12,3204,3144,3046,3107,3039,3211,3075,3174,71,13,10,5,12,7,7,10,7,602,67,69,70,76,77,81,68,94,397,54,53,56,53,54,63,30,34,846,113,104,101,106,92,104,99,127,23084,2957,2908,2814,2860,2809,2956,2868,2912,0.9831
35,17500,59.38,3051,3166,3178,3208,3042,3108,3054,3193,67,4,12,13,8,15,7,3,5,856,101,114,110,106,91,111,118,105,358,47,43,48,39,45,44,39,53,938,109,127,123,112,119,108,116,124,22781,2790,2870,2884,2943,2772,2838,2778,2906,0.9826
36,18000,33.75,3128,3209,3124,3057,3100,3095,3165,3122,91,11,20,12,8,12,6,17,5,773,105,108,96,84,100,99,97,84,349,42,42,50,36,55,36,44,44,901,121,119,119,103,107,104,119,109,22886,2849,2920,2847,2826,2826,2850,2888,2880,0.9822
