Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1,242,36.66,5445,0,5369,502,91,91,0,535,91,0,0,0,0,0,91,0,0,1037,0,0,0,502,0,0,0,535,193,98,0,95,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10621,5347,0,5274,0,0,0,0,0,0.9995
2,654,28.68,7485,0,7511,560,97,97,0,545,97,0,0,0,0,0,97,0,0,1105,0,0,0,560,0,0,0,545,261,128,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14735,7357,0,7378,0,0,0,0,0,0.999
3,828,33.9,6166,0,6227,575,96,96,0,544,96,0,0,0,0,0,96,0,0,1119,0,0,0,575,0,0,0,544,212,111,0,101,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12181,6055,0,6126,0,0,0,0,0,0.9985
4,1172,32.56,6576,0,6664,544,98,98,0,574,98,0,0,0,0,0,98,0,0,1118,0,0,0,544,0,0,0,574,277,137,0,140,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12963,6439,0,6524,0,0,0,0,0,0.998
5,1780,27.73,8142,0,8204,567,102,102,0,589,102,0,0,0,0,0,102,0,0,1156,0,0,0,567,0,0,0,589,248,127,0,121,0,0,0,0,0,102,0,0,0,0,102,0,0,0,16098,8015,0,8083,0,0,0,0,0,0.9975
6,1512,39.54,5601,0,5541,570,102,102,0,614,102,0,0,0,0,0,102,0,0,1184,0,0,0,570,0,0,0,614,196,96,0,100,0,0,0,0,0,102,0,0,0,0,102,0,0,0,10946,5505,0,5441,0,0,0,0,0,0.997
7,2583,25.03,8595,0,8495,532,96,96,0,575,96,0,0,0,0,0,96,0,0,1107,0,0,0,532,0,0,0,575,294,154,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16796,8441,0,8355,0,0,0,0,0,0.9965
8,2056,35.65,5729,0,5767,573,94,94,0,520,94,0,0,0,0,0,94,0,0,1093,0,0,0,573,0,0,0,520,233,114,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11263,5615,0,5648,0,0,0,0,0,0.996
9,2664,28.43,6772,0,6801,484,87,87,0,503,87,0,0,0,0,0,87,0,0,987,0,0,0,484,0,0,0,503,242,112,0,130,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13331,6660,0,6671,0,0,0,0,0,0.9955
10,2780,32.55,6120,0,6438,543,93,93,0,526,93,0,0,0,0,0,93,0,0,1069,0,0,0,543,0,0,0,526,218,113,0,105,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12340,6007,0,6333,0,0,0,0,0,0.995
11,3124,33.56,6490,0,6330,574,98,98,0,541,98,0,0,0,0,0,98,0,0,1115,0,0,0,574,0,0,0,541,261,136,0,125,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12559,6354,0,6205,0,0,0,0,0,0.9945
12,2592,45.01,4683,0,4709,550,99,99,0,569,99,0,0,0,0,0,99,0,0,1119,0,0,0,550,0,0,0,569,172,84,0,88,0,0,0,0,0,99,0,0,0,0,99,0,0,0,9220,4599,0,4621,0,0,0,0,0,0.994
13,3666,32.76,6414,0,6310,537,95,95,0,570,95,0,0,0,0,0,95,0,0,1107,0,0,0,537,0,0,0,570,242,116,0,126,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12482,6298,0,6184,0,0,0,0,0,0.9935
14,3654,35.03,5844,0,5866,553,94,94,0,544,94,0,0,0,0,0,94,0,0,1097,0,0,0,553,0,0,0,544,233,107,0,126,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11477,5737,0,5740,0,0,0,0,0,0.993
15,4185,32.74,6391,0,6239,508,94,94,0,557,94,0,0,0,0,0,94,0,0,1065,0,0,0,508,0,0,0,557,228,120,0,108,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12402,6271,0,6131,0,0,0,0,0,0.9925
16,3856,38.53,5305,0,5382,541,95,95,0,548,95,0,0,0,0,0,95,0,0,1089,0,0,0,541,0,0,0,548,177,95,0,82,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10510,5210,0,5300,0,0,0,0,0,0.992
17,4386,37.04,5769,0,5722,598,98,98,0,546,98,0,0,0,0,0,98,0,0,1144,0,0,0,598,0,0,0,546,210,94,0,116,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11281,5675,0,5606,0,0,0,0,0,0.9915
18,4734,37.07,5877,0,5820,580,100,100,0,608,100,0,0,0,0,0,100,0,0,1188,0,0,0,580,0,0,0,608,248,132,0,116,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11449,5745,0,5704,0,0,0,0,0,0.991
19,4503,40.06,5259,0,5212,546,97,97,0,551,97,0,0,0,0,0,97,0,0,1097,0,0,0,546,0,0,0,551,210,117,0,93,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10261,5142,0,5119,0,0,0,0,0,0.9905
20,4180,46.92,4532,0,4520,569,100,100,0,565,100,0,0,0,0,0,100,0,0,1134,0,0,0,569,0,0,0,565,183,97,0,86,0,0,0,0,0,100,0,0,0,0,100,0,0,0,8869,4435,0,4434,0,0,0,0,0,0.99
21,5187,38.77,5537,0,5410,571,98,98,0,558,98,0,0,0,0,0,98,0,0,1129,0,0,0,571,0,0,0,558,207,108,0,99,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10740,5429,0,5311,0,0,0,0,0,0.9896
22,5566,36.55,5582,0,5696,540,95,95,0,592,95,0,0,0,0,0,95,0,0,1132,0,0,0,540,0,0,0,592,197,95,0,102,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11081,5487,0,5594,0,0,0,0,0,0.9891
23,8165,24.39,8142,0,8316,519,90,90,0,516,90,0,0,0,0,0,90,0,0,1035,0,0,0,519,0,0,0,516,239,121,0,118,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16219,8021,0,8198,0,0,0,0,0,0.9886
24,6192,35.06,5851,0,5689,556,93,93,0,564,93,0,0,0,0,0,93,0,0,1120,0,0,0,556,0,0,0,564,251,123,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11289,5728,0,5561,0,0,0,0,0,0.9881
25,8075,29.08,7441,0,7291,571,97,97,0,577,97,0,0,0,0,0,97,0,0,1148,0,0,0,571,0,0,0,577,233,111,0,122,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14499,7330,0,7169,0,0,0,0,0,0.9876
26,6838,36.7,5833,0,5890,547,99,99,0,614,99,0,0,0,0,0,99,0,0,1161,0,0,0,547,0,0,0,614,181,89,0,92,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11542,5744,0,5798,0,0,0,0,0,0.9871
