Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,363,24.13,7333,0,9505,503,91,91,0,536,91,0,0,0,0,0,91,0,0,1039,0,0,0,503,0,0,0,536,250,120,0,130,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16588,7213,0,9375,0,0,0,0,0
2,424,41.61,4127,0,5160,450,90,90,0,595,90,0,0,0,0,0,90,0,0,1045,0,0,0,450,0,0,0,595,217,105,0,112,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9070,4022,0,5048,0,0,0,0,0
3,873,33.82,5727,0,7374,502,101,101,0,650,101,0,0,0,0,0,101,0,0,1152,0,0,0,502,0,0,0,650,298,156,0,142,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12803,5571,0,7232,0,0,0,0,0
4,1136,32.86,5764,0,7064,485,96,96,0,622,96,0,0,0,0,0,96,0,0,1107,0,0,0,485,0,0,0,622,246,131,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12582,5633,0,6949,0,0,0,0,0
5,1115,38.53,4434,0,5434,495,88,88,0,542,88,0,0,0,0,0,88,0,0,1037,0,0,0,495,0,0,0,542,223,127,0,96,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9645,4307,0,5338,0,0,0,0,0
6,1782,27.71,6116,0,7434,515,85,85,0,520,85,0,0,0,0,0,85,0,0,1035,0,0,0,515,0,0,0,520,215,111,0,104,0,0,0,0,0,85,0,0,0,0,85,0,0,0,13335,6005,0,7330,0,0,0,0,0
7,2170,28.39,6294,0,7950,434,91,91,0,573,91,0,0,0,0,0,91,0,0,1007,0,0,0,434,0,0,0,573,345,169,0,176,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13899,6125,0,7774,0,0,0,0,0
8,2656,29.75,6838,0,8302,619,102,102,0,575,102,0,0,0,0,0,102,0,0,1194,0,0,0,619,0,0,0,575,321,184,0,137,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14819,6654,0,8165,0,0,0,0,0
9,2988,27.35,6823,0,8444,490,94,94,0,588,94,0,0,0,0,0,94,0,0,1078,0,0,0,490,0,0,0,588,276,141,0,135,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14991,6682,0,8309,0,0,0,0,0
10,3020,29.2,6092,0,7675,542,91,91,0,525,91,0,0,0,0,0,91,0,0,1067,0,0,0,542,0,0,0,525,260,142,0,118,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13507,5950,0,7557,0,0,0,0,0
11,3641,28.35,6522,0,8663,522,97,97,0,578,97,0,0,0,0,0,97,0,0,1100,0,0,0,522,0,0,0,578,270,159,0,111,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14915,6363,0,8552,0,0,0,0,0
12,3228,30.32,5369,0,6858,449,84,84,0,516,84,0,0,0,0,0,84,0,0,965,0,0,0,449,0,0,0,516,232,125,0,107,0,0,0,0,0,84,0,0,0,0,84,0,0,0,11995,5244,0,6751,0,0,0,0,0
13,4615,24.07,7303,0,9226,450,89,89,0,542,89,0,0,0,0,0,89,0,0,992,0,0,0,450,0,0,0,542,359,185,0,174,0,0,0,0,0,89,0,0,0,0,89,0,0,0,16170,7118,0,9052,0,0,0,0,0
14,4746,26.5,6869,0,8729,586,93,93,0,489,93,0,0,0,0,0,93,0,0,1075,0,0,0,586,0,0,0,489,242,143,0,99,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15356,6726,0,8630,0,0,0,0,0
15,5145,27.06,6948,0,8814,534,96,96,0,570,96,0,0,0,0,0,96,0,0,1104,0,0,0,534,0,0,0,570,343,171,0,172,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15419,6777,0,8642,0,0,0,0,0
16,5280,27.22,6778,0,8375,566,93,93,0,525,93,0,0,0,0,0,93,0,0,1091,0,0,0,566,0,0,0,525,264,144,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14889,6634,0,8255,0,0,0,0,0
17,5134,33.18,6122,0,7537,532,103,103,0,622,103,0,0,0,0,0,103,0,0,1154,0,0,0,532,0,0,0,622,215,115,0,100,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13444,6007,0,7437,0,0,0,0,0
18,5022,32.02,5617,0,7038,499,92,92,0,544,92,0,0,0,0,0,92,0,0,1043,0,0,0,499,0,0,0,544,291,130,0,161,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12364,5487,0,6877,0,0,0,0,0
