Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1,500,6614.17,11922,0,11866,532,91,91,0,498,91,0,0,0,0,0,91,0,0,1030,0,0,0,532,0,0,0,498,289,144,0,145,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23499,11778,0,11721,0,0,0,0,0,0.9995
2,1000,6654.71,11903,0,11912,488,89,89,0,519,89,0,0,0,0,0,89,0,0,1007,0,0,0,488,0,0,0,519,294,143,0,151,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23521,11760,0,11761,0,0,0,0,0,0.999
3,1500,7075.7,11809,0,11970,526,93,93,0,509,93,0,0,0,0,0,93,0,0,1035,0,0,0,526,0,0,0,509,296,132,0,164,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23483,11677,0,11806,0,0,0,0,0,0.9985
4,2000,6946.33,11832,0,11922,545,92,92,0,517,92,0,0,0,0,0,92,0,0,1062,0,0,0,545,0,0,0,517,313,144,0,169,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23441,11688,0,11753,0,0,0,0,0,0.998
5,2500,7168.16,11766,0,11951,542,92,92,0,557,92,0,0,0,0,0,92,0,0,1099,0,0,0,542,0,0,0,557,333,183,0,150,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23384,11583,0,11801,0,0,0,0,0,0.9975
6,3000,7259.28,11820,0,11843,551,100,100,0,586,100,0,0,0,0,0,100,0,0,1137,0,0,0,551,0,0,0,586,340,177,0,163,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23323,11643,0,11680,0,0,0,0,0,0.997
7,3500,7710.99,11819,0,11823,545,101,101,0,611,101,0,0,0,0,0,101,0,0,1156,0,0,0,545,0,0,0,611,295,156,0,139,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23347,11663,0,11684,0,0,0,0,0,0.9965
8,4000,7017.66,11791,0,11955,533,94,94,0,533,94,0,0,0,0,0,94,0,0,1066,0,0,0,533,0,0,0,533,289,145,0,144,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23457,11646,0,11811,0,0,0,0,0,0.996
9,4500,7192.88,11857,0,11845,572,95,95,0,536,95,0,0,0,0,0,95,0,0,1108,0,0,0,572,0,0,0,536,315,158,0,157,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23387,11699,0,11688,0,0,0,0,0,0.9955
10,5000,7070.29,11866,0,11867,552,95,95,0,525,95,0,0,0,0,0,95,0,0,1077,0,0,0,552,0,0,0,525,306,156,0,150,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23427,11710,0,11717,0,0,0,0,0,0.995
