Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1,500,1.2,3121,3096,3019,3178,3169,3091,3144,3182,76,9,12,5,12,11,11,7,9,841,94,106,95,115,114,89,120,108,583,71,80,58,79,62,68,79,86,930,139,100,107,119,101,130,117,117,22570,2808,2798,2754,2853,2881,2793,2821,2862,0.9995
2,1000,1.6,3113,3132,3073,3158,3113,3224,3153,3034,82,12,12,9,7,7,13,13,9,885,102,112,131,123,93,111,106,107,586,78,65,82,64,69,84,76,68,1071,123,140,122,150,124,132,138,142,22376,2798,2803,2729,2814,2820,2884,2820,2708,0.999
3,1500,0.6,3133,3148,3035,3155,3183,3152,3062,3132,79,11,9,13,9,14,8,7,8,820,92,102,108,128,99,103,76,112,404,36,48,46,54,61,47,55,57,907,123,120,105,119,117,117,95,111,22790,2871,2869,2763,2845,2892,2877,2829,2844,0.9985
4,2000,0.0,3100,3145,3101,3110,3149,3158,3128,3109,50,8,7,5,7,10,5,3,5,879,104,100,112,116,123,103,108,113,147,16,14,23,22,20,21,14,17,911,122,122,110,128,110,120,91,108,23013,2850,2902,2851,2837,2886,2909,2912,2866,0.998
5,2500,1.6,3187,3202,3112,3068,3134,3109,3090,3098,73,8,4,7,9,11,13,9,12,944,112,132,120,97,120,102,144,117,643,80,84,74,78,81,84,84,78,809,90,99,103,93,118,93,103,110,22531,2897,2883,2808,2791,2804,2817,2750,2781,0.9975
6,3000,1.2,3158,3136,3128,3182,3111,3074,3062,3149,68,5,7,7,1,12,11,16,9,916,114,122,95,134,128,101,102,120,476,48,68,54,71,49,64,57,65,982,120,137,119,121,115,122,119,129,22558,2871,2802,2853,2855,2807,2776,2768,2826,0.997
7,3500,0.6,3067,3148,3093,3039,3159,3198,3134,3162,83,6,19,14,6,9,8,13,8,737,93,87,77,91,121,91,89,88,419,44,66,51,42,42,58,58,58,910,117,108,107,117,102,114,121,124,22851,2807,2868,2844,2783,2885,2927,2853,2884,0.9965
8,4000,1.0,3107,3113,3149,3143,3097,3075,3173,3143,49,9,2,6,8,6,10,3,5,908,107,125,112,93,122,104,124,121,439,57,55,69,54,45,49,64,46,872,122,113,84,109,115,131,112,86,22732,2812,2818,2878,2879,2809,2781,2870,2885,0.996
9,4500,0.6,3114,3062,3173,3071,3107,3045,3198,3230,52,8,8,6,3,6,8,9,4,775,104,87,89,93,110,94,102,96,407,51,52,57,41,41,46,68,51,908,120,118,105,123,104,103,103,132,22858,2831,2797,2916,2811,2846,2794,2916,2947,0.9955
10,5000,0.4,3155,3172,3135,3104,3110,3052,3083,3189,62,5,6,7,13,7,7,9,8,627,87,73,87,89,81,78,67,65,249,36,42,22,30,34,29,30,26,814,106,102,98,104,86,102,101,115,23248,2921,2949,2921,2868,2902,2836,2876,2975,0.995
11,5500,0.0,3138,3029,3205,3154,3086,3170,3106,3112,29,2,3,2,5,5,6,2,4,779,97,84,119,92,108,95,95,89,344,42,46,42,51,43,32,42,46,864,109,103,95,104,104,121,115,113,22984,2888,2793,2947,2902,2826,2916,2852,2860,0.9945
12,6000,0.4,3119,3167,3099,3128,3170,3100,3085,3132,71,8,5,12,11,9,7,8,11,737,94,96,87,93,82,111,86,88,287,26,39,32,38,42,38,33,39,864,111,100,107,113,122,105,96,110,23041,2880,2927,2861,2873,2915,2839,2862,2884,0.994
13,6500,0.4,3039,3040,3142,3112,3155,3103,3180,3229,40,3,6,7,8,1,7,4,4,974,121,120,120,132,119,119,114,129,261,27,32,26,42,36,35,24,39,1073,109,139,128,136,127,141,142,151,22652,2779,2743,2861,2794,2872,2801,2896,2906,0.9935
