Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,500,6821.22,11220,0,12518,576,91,91,0,504,91,0,0,0,0,0,91,0,0,1080,0,0,0,576,0,0,0,504,282,154,0,128,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23456,11066,0,12390,0,0,0,0,0
2,1000,7534.02,11407,0,12218,661,101,101,0,512,101,0,0,0,0,0,101,0,0,1173,0,0,0,661,0,0,0,512,360,185,0,175,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23265,11222,0,12043,0,0,0,0,0
3,1500,6870.67,11097,0,12572,619,96,96,0,520,96,0,0,0,0,0,96,0,0,1139,0,0,0,619,0,0,0,520,308,168,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23361,10929,0,12432,0,0,0,0,0
4,2000,7121.53,11339,0,12339,598,98,98,0,528,98,0,0,0,0,0,98,0,0,1126,0,0,0,598,0,0,0,528,374,201,0,173,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23304,11138,0,12166,0,0,0,0,0
5,2500,6752.72,11268,0,12500,515,91,91,0,535,91,0,0,0,0,0,91,0,0,1050,0,0,0,515,0,0,0,535,344,183,0,161,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23424,11085,0,12339,0,0,0,0,0
6,3000,7078.79,11613,0,12121,621,95,95,0,455,95,0,0,0,0,0,95,0,0,1076,0,0,0,621,0,0,0,455,369,217,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23365,11396,0,11969,0,0,0,0,0
7,3500,6927.36,11052,0,12686,550,93,93,0,526,93,0,0,0,0,0,93,0,0,1076,0,0,0,550,0,0,0,526,287,162,0,125,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23451,10890,0,12561,0,0,0,0,0
8,4000,7725.36,11189,0,12434,654,100,100,0,523,100,0,0,0,0,0,100,0,0,1177,0,0,0,654,0,0,0,523,331,159,0,172,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23292,11030,0,12262,0,0,0,0,0
9,4500,7271.42,11436,0,12257,592,96,96,0,523,96,0,0,0,0,0,96,0,0,1115,0,0,0,592,0,0,0,523,296,170,0,126,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23397,11266,0,12131,0,0,0,0,0
10,5000,7353.36,11273,0,12361,622,99,99,0,546,99,0,0,0,0,0,99,0,0,1168,0,0,0,622,0,0,0,546,350,173,0,177,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23284,11100,0,12184,0,0,0,0,0
