Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1,242,-16.65,5445,0,5369,502,91,91,0,535,91,0,0,0,0,0,91,0,0,1037,0,0,0,502,0,0,0,535,193,98,0,95,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10621,5347,0,5274,0,0,0,0,0,0.9995
2,654,-36.07,7486,0,7510,560,97,97,0,545,97,0,0,0,0,0,97,0,0,1105,0,0,0,560,0,0,0,545,261,128,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14735,7358,0,7377,0,0,0,0,0,0.999
3,861,-24.68,6441,0,6529,557,96,96,0,558,96,0,0,0,0,0,96,0,0,1115,0,0,0,557,0,0,0,558,237,127,0,110,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12733,6314,0,6419,0,0,0,0,0,0.9985
4,1256,-27.83,7045,0,7275,542,97,97,0,574,97,0,0,0,0,0,97,0,0,1116,0,0,0,542,0,0,0,574,210,93,0,117,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14110,6952,0,7158,0,0,0,0,0,0.998
5,1530,-29.02,7017,0,6954,525,92,92,0,534,92,0,0,0,0,0,92,0,0,1059,0,0,0,525,0,0,0,534,230,108,0,122,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13741,6909,0,6832,0,0,0,0,0,0.9975
6,1476,-0.86,5358,0,5490,577,102,102,0,589,102,0,0,0,0,0,102,0,0,1166,0,0,0,577,0,0,0,589,240,127,0,113,0,0,0,0,0,102,0,0,0,0,102,0,0,0,10608,5231,0,5377,0,0,0,0,0,0.997
7,2212,-35.79,7241,0,7205,534,92,92,0,542,92,0,0,0,0,0,92,0,0,1076,0,0,0,534,0,0,0,542,209,110,0,99,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14237,7131,0,7106,0,0,0,0,0,0.9965
8,2056,-22.12,5710,0,5680,600,98,98,0,565,98,0,0,0,0,0,98,0,0,1165,0,0,0,600,0,0,0,565,230,124,0,106,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11160,5586,0,5574,0,0,0,0,0,0.996
9,2061,-12.44,5031,0,5150,497,88,88,0,530,88,0,0,0,0,0,88,0,0,1027,0,0,0,497,0,0,0,530,189,100,0,89,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9992,4931,0,5061,0,0,0,0,0,0.9955
10,2980,-27.14,6765,0,6856,510,91,91,0,526,91,0,0,0,0,0,91,0,0,1036,0,0,0,510,0,0,0,526,220,99,0,121,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13401,6666,0,6735,0,0,0,0,0,0.995
11,2772,-8.2,5632,0,5548,536,98,98,0,616,98,0,0,0,0,0,98,0,0,1152,0,0,0,536,0,0,0,616,214,108,0,106,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10966,5524,0,5442,0,0,0,0,0,0.9945
12,2904,-11.02,5328,0,5350,556,98,98,0,575,98,0,0,0,0,0,98,0,0,1131,0,0,0,556,0,0,0,575,215,107,0,108,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10463,5221,0,5242,0,0,0,0,0,0.994
13,3744,-27.9,6612,0,6487,519,89,89,0,517,89,0,0,0,0,0,89,0,0,1036,0,0,0,519,0,0,0,517,257,132,0,125,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12842,6480,0,6362,0,0,0,0,0,0.9935
