Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,500,5.4,2707,3725,2461,3752,3421,3304,2620,3010,38,3,0,0,1,1,32,0,1,768,57,5,89,119,109,210,29,150,1658,233,175,173,228,220,200,294,135,753,39,246,44,38,244,37,46,59,21783,2375,3299,2155,3366,2847,2825,2251,2665
2,1000,5.4,2492,4129,2654,3737,3309,3320,2454,2905,34,0,0,0,0,0,32,1,1,641,48,3,73,165,111,79,45,117,1160,130,241,115,134,143,139,172,86,596,35,171,55,51,113,63,49,59,22569,2279,3714,2411,3387,2942,3007,2187,2642
3,1500,6.6,2825,4160,2519,3634,3152,2990,2575,3145,44,0,0,0,2,0,38,2,2,707,78,35,104,138,84,45,30,193,1969,280,271,191,245,303,239,308,132,856,42,448,69,45,85,64,45,58,21424,2425,3406,2155,3204,2680,2604,2190,2760
4,2000,6.0,2761,4326,2547,3433,3319,3178,2480,2956,41,3,0,1,1,0,35,1,0,827,79,0,106,146,96,212,30,158,1473,192,184,171,239,201,211,194,81,982,45,438,40,53,248,48,38,72,21677,2442,3704,2229,2994,2774,2672,2217,2645
5,2500,7.8,2477,5264,2478,3451,3040,2914,2546,2830,46,0,0,1,0,0,44,1,0,1320,188,2,155,181,128,290,116,260,2092,214,564,213,316,189,202,260,134,993,28,408,38,42,337,50,28,62,20549,2047,4290,2071,2912,2386,2328,2141,2374
6,3000,7.2,2837,3422,2677,3662,3407,3248,2597,3150,49,2,0,2,2,1,41,0,1,906,80,1,147,209,145,90,33,201,1760,277,197,191,226,222,227,284,136,540,29,160,43,32,132,46,36,62,21745,2449,3064,2294,3193,2907,2844,2244,2750
7,3500,6.0,2860,3662,2342,3704,3499,3326,2624,2983,39,0,0,0,1,0,35,2,1,771,82,0,95,172,89,185,28,120,1642,238,217,151,211,220,203,263,139,857,45,396,40,12,221,62,34,47,21691,2495,3049,2056,3308,2969,2841,2297,2676
8,4000,5.4,2550,4275,2577,3712,3194,3227,2542,2923,38,0,4,1,0,0,32,0,1,566,75,0,86,110,30,107,26,132,1396,193,189,162,191,182,184,195,100,732,37,294,59,35,139,64,44,60,22268,2245,3788,2269,3376,2843,2840,2277,2630
9,4500,5.8,2755,3640,2561,3682,3256,3368,2600,3138,37,1,1,0,1,0,34,0,0,790,49,6,97,161,102,143,52,180,1644,257,155,206,229,242,173,262,120,693,37,232,39,33,180,80,35,57,21836,2411,3246,2219,3258,2732,2938,2251,2781
10,5000,5.8,2740,4074,2525,3664,3184,3218,2577,3018,51,0,14,0,0,0,34,2,1,581,60,0,85,152,79,49,33,123,1323,196,219,130,152,174,155,206,91,609,65,164,49,47,84,52,50,98,22436,2419,3677,2261,3313,2847,2928,2286,2705
