Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,209,-4.28,4391,0,4757,469,91,91,0,592,91,0,0,0,0,0,91,0,0,1061,0,0,0,469,0,0,0,592,213,95,0,118,0,0,0,0,0,91,0,0,0,0,91,0,0,0,8935,4296,0,4639,0,0,0,0,0
2,624,-37.17,6832,0,7439,459,94,94,0,597,94,0,0,0,0,0,94,0,0,1056,0,0,0,459,0,0,0,597,234,125,0,109,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14037,6707,0,7330,0,0,0,0,0
3,768,-14.14,5573,0,5765,535,99,99,0,635,99,0,0,0,0,0,99,0,0,1170,0,0,0,535,0,0,0,635,266,131,0,135,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11072,5442,0,5630,0,0,0,0,0
4,1016,-17.9,5345,0,5926,535,97,97,0,613,97,0,0,0,0,0,97,0,0,1148,0,0,0,535,0,0,0,613,224,104,0,120,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11047,5241,0,5806,0,0,0,0,0
5,1705,-44.07,7660,0,8123,498,89,89,0,535,89,0,0,0,0,0,89,0,0,1033,0,0,0,498,0,0,0,535,256,141,0,115,0,0,0,0,0,89,0,0,0,0,89,0,0,0,15527,7519,0,8008,0,0,0,0,0
6,1368,-4.92,4942,0,5028,562,101,101,0,567,101,0,0,0,0,0,101,0,0,1129,0,0,0,562,0,0,0,567,270,130,0,140,0,0,0,0,0,101,0,0,0,0,101,0,0,0,9700,4812,0,4888,0,0,0,0,0
7,2569,-58.17,8158,0,8830,579,94,94,0,498,94,0,0,0,0,0,94,0,0,1077,0,0,0,579,0,0,0,498,270,140,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16718,8018,0,8700,0,0,0,0,0
8,2264,-27.08,6067,0,6831,521,85,85,0,462,85,0,0,0,0,0,85,0,0,983,0,0,0,521,0,0,0,462,193,99,0,94,0,0,0,0,0,85,0,0,0,0,85,0,0,0,12705,5968,0,6737,0,0,0,0,0
9,2493,-27.9,6030,0,6455,527,95,95,0,580,95,0,0,0,0,0,95,0,0,1107,0,0,0,527,0,0,0,580,262,122,0,140,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12223,5908,0,6315,0,0,0,0,0
10,2760,-11.54,6021,0,6332,548,100,100,0,605,100,0,0,0,0,0,100,0,0,1153,0,0,0,548,0,0,0,605,249,116,0,133,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12104,5905,0,6199,0,0,0,0,0
