Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1,500,-244.17,3121,3096,3019,3178,3169,3091,3144,3182,76,9,12,5,12,11,11,7,9,841,94,106,95,115,114,89,120,108,583,71,80,58,79,62,68,79,86,930,139,100,107,119,101,130,117,117,22570,2808,2798,2754,2853,2881,2793,2821,2862,0.9995
2,1000,-244.7,3093,3171,3089,3133,3097,3208,3153,3056,69,11,10,13,4,5,10,11,5,976,139,110,122,128,114,112,132,119,475,74,63,59,54,54,65,68,38,1034,122,143,130,142,125,128,128,116,22446,2747,2845,2765,2805,2799,2893,2814,2778,0.999
3,1500,-247.73,3114,3108,3040,3167,3203,3160,3088,3120,41,4,6,1,5,7,5,5,8,755,77,100,88,87,117,105,90,91,263,27,36,31,36,39,45,27,22,730,94,83,91,93,111,87,90,81,23211,2912,2883,2829,2946,2929,2918,2876,2918,0.9985
4,2000,-248.36,3066,3148,3110,3127,3166,3131,3150,3102,54,6,9,5,8,8,3,9,6,729,81,88,71,84,115,102,112,76,162,24,18,31,16,24,16,25,8,794,86,103,86,114,105,106,92,102,23261,2869,2930,2917,2905,2914,2904,2912,2910,0.998
5,2500,-247.9,3176,3162,3127,3095,3105,3103,3111,3121,58,8,5,11,7,5,6,12,4,869,106,110,119,107,105,119,102,101,270,35,36,35,35,31,30,41,27,834,104,114,92,92,127,88,102,115,22969,2923,2897,2870,2854,2837,2860,2854,2874,0.9975
6,3000,-244.67,3145,3113,3144,3194,3100,3087,3058,3159,60,13,5,11,8,2,10,5,6,721,94,76,99,93,93,93,86,87,455,52,49,56,64,60,63,63,48,901,120,117,101,118,106,104,111,124,22863,2866,2866,2877,2911,2839,2817,2793,2894,0.997
7,3500,-245.93,3006,3141,3071,3071,3156,3216,3126,3213,87,13,13,8,11,14,12,6,10,817,89,109,104,96,101,111,102,105,365,49,37,47,49,44,51,43,45,946,127,118,120,118,125,106,113,119,22785,2728,2864,2792,2797,2872,2936,2862,2934,0.9965
8,4000,-245.82,3095,3116,3103,3179,3108,3109,3145,3145,26,2,3,0,4,5,6,2,4,748,93,102,93,90,95,82,94,99,501,57,61,76,52,52,57,79,67,763,101,78,77,103,92,97,101,114,22962,2842,2872,2857,2930,2864,2867,2869,2861,0.996
9,4500,-247.06,3112,3072,3172,3112,3131,3010,3158,3233,38,4,5,5,3,5,5,5,6,748,105,87,76,100,89,96,104,91,319,32,47,57,38,28,34,38,45,932,123,101,111,130,104,129,109,125,22963,2848,2832,2923,2841,2905,2746,2902,2966,0.9955
10,5000,-248.81,3136,3161,3127,3102,3115,3055,3094,3210,70,8,6,6,14,13,4,11,8,974,121,127,111,128,138,117,119,113,61,9,11,8,6,7,6,9,5,910,109,114,129,95,124,107,110,122,22985,2889,2903,2873,2859,2833,2821,2845,2962,0.995
11,5500,-247.59,3159,3067,3170,3160,3095,3118,3089,3142,27,2,3,4,4,3,3,4,4,759,104,88,99,95,96,92,95,90,238,30,30,32,30,28,28,30,30,863,111,114,114,117,98,101,108,100,23113,2912,2832,2921,2914,2870,2894,2852,2918,0.9945
12,6000,-247.41,3139,3174,3092,3132,3139,3135,3077,3112,29,4,0,4,2,8,4,4,3,832,110,121,94,98,113,101,106,89,285,38,42,36,38,40,32,30,29,755,96,83,90,88,107,108,99,84,23099,2891,2928,2868,2906,2871,2890,2838,2907,0.994
13,6500,-245.18,3066,3068,3124,3148,3174,3086,3108,3226,55,7,8,2,7,8,8,9,6,781,119,91,104,106,81,93,98,89,505,74,63,58,68,65,70,50,57,936,116,137,115,121,103,114,121,109,22723,2750,2769,2845,2846,2917,2801,2830,2965,0.9935
