Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,500,276.19,729,20013,519,596,606,841,789,907,7,0,0,0,1,0,6,0,0,78,7,0,6,27,5,4,10,19,15199,1,15181,7,6,0,4,0,0,146,11,4,37,31,10,20,10,23,9570,710,4828,469,531,591,807,769,865
2,1000,21.42,887,18826,543,797,878,796,964,1309,3,0,0,0,0,0,3,0,0,40,1,0,4,13,10,0,3,9,15447,0,15410,3,19,0,1,4,10,161,24,0,34,31,3,28,7,34,9349,862,3416,502,734,865,764,950,1256
3,1500,263.93,1073,18204,873,887,805,920,958,1280,6,0,0,0,0,0,6,0,0,152,48,0,18,44,6,1,8,27,14738,0,14721,4,3,1,1,4,4,228,33,14,46,39,7,32,25,32,9876,992,3469,805,801,791,880,921,1217
4,2000,145.52,940,18442,724,909,922,1106,814,1143,7,1,0,0,0,0,5,0,1,79,8,0,15,24,6,1,11,14,14457,0,14441,6,2,1,0,2,5,219,25,17,36,43,6,36,15,41,10238,906,3984,667,840,909,1064,786,1082
5,2500,151.77,1232,17636,731,1115,739,1026,1066,1455,6,0,0,0,0,0,5,0,1,84,3,0,14,15,10,9,10,23,11651,0,11610,7,10,12,3,2,7,247,38,0,39,28,14,33,40,55,13012,1191,6026,671,1062,703,976,1014,1369
6,3000,515.38,799,19419,774,749,496,728,791,1244,17,1,0,0,3,1,9,0,3,139,12,0,14,32,22,0,17,42,15266,3,15220,2,27,9,2,0,3,157,27,0,20,26,9,25,21,29,9421,756,4199,738,661,455,692,753,1167
7,3500,372.07,899,19262,657,711,641,746,651,1433,9,0,0,0,0,1,8,0,0,162,61,0,27,33,5,0,8,28,14790,1,14744,2,17,13,2,5,6,195,27,7,27,41,8,27,27,31,9844,810,4511,601,620,614,709,611,1368
8,4000,358.36,733,21003,361,627,458,782,509,527,10,1,0,0,2,0,7,0,0,135,10,0,11,26,9,45,11,23,17612,1,17592,3,1,6,3,1,5,165,17,0,20,25,52,27,10,14,7078,704,3411,327,573,391,700,487,485
9,4500,213.36,575,21635,317,448,363,612,480,570,8,1,0,0,1,0,5,1,0,82,28,0,6,17,2,2,7,20,18040,0,18017,3,8,0,2,7,3,120,6,0,13,40,7,18,23,13,6750,540,3618,295,382,354,585,442,534
10,5000,191.76,717,20430,611,540,563,806,496,837,7,0,0,0,0,1,5,1,0,81,1,0,11,26,6,15,4,18,15077,0,15063,3,0,2,0,4,5,158,22,10,19,26,20,16,13,32,9677,694,5357,578,488,534,770,474,782
11,5500,178.44,818,19621,677,704,535,891,617,1137,6,1,0,0,0,0,5,0,0,123,34,0,16,28,15,0,4,26,15901,1,15872,2,22,1,1,0,2,173,27,0,20,30,5,19,36,36,8797,755,3749,639,624,514,866,577,1073
12,6000,169.8,867,19833,560,722,465,635,671,1247,5,0,0,0,0,0,5,0,0,123,44,0,18,22,0,0,9,30,16048,2,15985,6,36,5,2,2,10,128,24,0,18,9,5,21,28,23,8696,797,3848,518,655,455,607,632,1184
13,6500,483.57,827,19465,558,746,772,815,898,919,17,0,0,0,5,1,9,0,2,144,12,0,19,49,25,3,16,20,14933,5,14906,6,8,3,1,1,3,223,34,0,52,38,12,29,18,40,9683,776,4559,481,646,731,773,863,854
14,7000,133.62,1099,17164,812,1115,845,1310,866,1789,7,1,0,0,0,0,6,0,0,152,54,0,19,32,15,0,6,26,12423,2,12350,3,54,3,6,2,3,236,36,0,36,59,6,20,37,42,12182,1006,4814,754,970,821,1278,821,1718
15,7500,58.17,862,17927,867,980,773,1205,937,1449,5,0,0,0,0,0,4,0,1,60,3,0,6,24,8,0,7,12,13623,2,13590,9,4,9,2,1,6,391,21,188,23,73,4,42,18,22,10921,836,4149,829,879,752,1157,911,1408
16,8000,241.44,733,19249,603,757,456,1524,853,825,10,0,0,0,2,1,7,0,0,107,21,0,10,34,8,3,6,25,16032,2,16005,4,4,2,9,4,2,224,18,47,20,49,10,28,19,33,8627,692,3197,569,668,435,1477,824,765
17,8500,356.47,982,20323,483,527,590,683,634,778,10,0,0,1,1,0,7,0,1,112,14,0,16,32,9,19,8,14,16432,0,16422,3,1,3,0,1,2,152,30,0,23,24,26,15,11,23,8294,938,3901,440,469,552,642,614,738
18,9000,162.4,750,19368,580,816,626,864,705,1291,6,0,0,0,1,0,5,0,0,81,2,0,13,26,5,8,13,14,16218,2,16186,0,18,5,1,0,6,153,29,6,20,17,13,19,21,28,8542,717,3176,547,754,603,831,671,1243
19,9500,338.01,652,19820,561,701,518,811,726,1211,9,0,0,0,0,1,7,0,1,166,54,0,23,33,4,12,12,28,17515,1,17477,4,20,6,3,0,4,140,13,12,10,29,19,17,18,22,7170,584,2331,524,619,488,772,696,1156
20,10000,313.85,856,19362,562,748,790,791,646,1245,9,1,0,0,0,0,7,0,1,127,5,0,20,29,4,32,7,30,16283,3,16269,3,5,0,1,0,2,430,27,252,41,25,39,17,9,20,8151,820,2841,498,689,747,734,630,1192
21,10500,327.79,886,19459,657,831,662,850,749,906,10,0,0,0,0,1,8,0,1,201,78,0,28,48,10,1,8,28,14492,2,14460,4,4,9,2,2,9,225,19,73,23,43,9,11,11,36,10072,787,4926,602,736,633,828,728,832
22,11000,6.24,1255,16385,843,1334,905,1141,1147,1990,5,0,0,0,0,0,4,0,1,75,10,0,7,22,14,3,3,16,12643,0,12615,8,8,3,3,3,3,314,43,79,33,55,7,43,21,33,11963,1202,3691,795,1249,881,1088,1120,1937
23,11500,328.87,923,19788,544,550,658,887,779,871,10,1,0,0,0,0,7,0,2,102,6,0,16,32,2,10,6,30,15228,0,15198,7,1,8,2,4,8,467,14,308,14,38,17,17,35,24,9193,902,4282,507,479,631,851,734,807
24,12000,131.13,999,17903,743,1067,817,997,885,1589,5,0,0,0,0,0,5,0,0,57,10,0,18,15,1,0,1,12,13627,0,13610,4,9,1,1,1,1,210,30,43,25,41,5,19,27,20,11101,959,4250,696,1002,810,972,856,1556
25,12500,67.78,1070,18987,586,780,639,1059,984,895,6,0,0,0,0,0,4,1,1,160,68,0,17,27,6,1,8,33,14490,1,14460,1,5,5,7,3,8,134,13,3,23,34,5,13,24,19,10210,988,4524,545,714,623,1034,948,834
26,13000,182.92,1023,18578,759,928,793,839,929,1151,8,0,0,2,0,0,5,1,0,67,4,0,11,13,7,0,5,27,15118,3,15093,6,5,5,2,0,4,189,36,1,25,37,5,13,25,47,9618,980,3484,715,873,776,819,898,1073
27,13500,402.53,829,18904,715,903,703,945,822,1179,11,0,0,0,0,0,9,1,1,129,27,0,28,32,8,2,12,20,14350,2,14327,9,1,5,1,1,4,522,30,325,17,53,11,25,32,29,9988,770,4252,661,817,679,908,776,1125
28,14000,242.45,630,19533,865,809,562,656,836,1109,7,1,0,0,0,0,6,0,0,106,10,0,17,45,4,2,7,21,16307,0,16275,13,4,2,4,1,8,188,16,0,24,30,8,31,32,47,8392,603,3258,811,730,548,613,796,1033
29,14500,372.26,512,20835,398,677,566,695,566,751,9,0,0,0,0,0,7,1,1,84,8,0,8,33,8,0,17,10,17427,0,17407,0,3,3,4,2,8,109,13,0,17,24,7,15,13,20,7371,491,3428,373,617,548,669,533,712
30,15000,220.91,739,19501,571,877,603,748,872,1089,7,0,0,0,0,0,6,0,1,262,131,0,18,57,4,21,8,23,14509,2,14476,4,12,6,0,0,9,291,25,111,15,38,27,17,19,39,9931,581,4914,534,770,566,704,845,1017
31,15500,252.51,958,19415,545,813,672,908,683,1006,11,0,0,0,2,0,6,1,2,109,23,0,17,35,5,0,14,15,15341,2,15304,8,5,2,4,1,15,170,36,6,45,17,6,13,13,34,9369,897,4105,475,754,659,885,654,940
32,16000,216.99,1229,17579,940,973,826,1268,1056,1129,8,0,0,0,0,0,6,1,1,77,10,0,9,29,3,0,5,21,13736,5,13704,5,7,5,1,1,8,227,22,0,47,55,6,34,37,26,10952,1192,3875,879,882,812,1227,1012,1073
33,16500,201.17,870,19222,699,659,823,867,881,979,7,0,0,0,1,0,6,0,0,106,5,0,9,38,28,3,9,14,14741,1,14701,10,18,1,0,3,7,217,25,44,31,32,9,22,20,34,9929,839,4477,649,570,785,836,849,924
34,17000,457.62,1007,18953,660,861,738,959,650,1172,10,1,0,0,0,0,9,0,0,139,4,0,29,50,17,0,9,30,15198,0,15170,9,8,2,1,0,8,209,25,0,34,30,9,24,40,47,9444,977,3783,588,773,710,925,601,1087
35,17500,125.51,762,17264,825,994,893,1538,962,1762,8,1,0,0,0,1,6,0,0,104,16,0,10,35,17,0,11,15,13923,1,13894,2,10,6,1,3,6,376,37,153,42,43,6,27,37,31,10589,707,3217,771,906,863,1504,911,1710
36,18000,268.1,762,18921,671,846,677,995,925,1203,7,0,0,0,1,0,6,0,0,85,11,0,7,36,6,1,8,16,16614,0,16571,8,13,8,1,9,4,200,23,14,30,35,7,31,28,32,8094,728,2336,626,761,656,956,880,1151
