Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,500,426.48,1151,18209,772,667,1134,1307,991,769,10,0,0,1,0,0,9,0,0,946,12,407,9,22,16,419,5,56,14753,4,14739,2,1,1,2,1,3,790,47,238,24,8,429,10,13,21,8501,1088,2825,736,636,688,867,972,689
2,1000,592.73,1099,18592,554,638,1232,1283,878,724,19,0,0,2,1,1,14,1,0,904,20,15,12,64,34,641,12,106,15977,7,15945,4,1,5,8,4,3,836,33,50,20,18,658,1,24,32,7264,1039,2582,516,554,534,619,837,583
3,1500,559.63,919,18397,907,696,1330,1219,873,659,19,0,0,4,2,1,11,1,0,936,31,56,42,58,27,631,26,65,15259,1,15226,4,13,3,5,1,6,1565,38,786,27,28,643,4,16,23,7221,849,2329,830,595,656,568,829,565
4,2000,429.7,1122,19336,572,545,974,718,681,1052,16,0,0,0,2,3,9,2,0,778,12,365,8,38,24,264,9,58,16195,7,16113,2,7,2,3,1,60,836,11,478,15,10,275,11,16,20,7175,1092,2380,547,488,670,431,653,914
5,2500,974.73,980,17795,759,693,1165,1258,1256,1094,26,0,0,0,3,0,17,5,1,1022,14,350,9,79,30,415,8,117,17051,13,16877,3,15,5,5,0,133,575,28,3,20,30,435,12,20,27,6326,925,565,727,566,695,809,1223,816
6,3000,89.42,1422,17695,715,710,1193,1229,1076,960,5,0,0,0,0,0,4,1,0,862,9,290,5,26,15,489,7,21,15348,5,15275,0,6,2,2,4,54,655,56,21,13,9,495,17,26,18,8130,1352,2109,697,669,681,717,1038,867
7,3500,616.85,1368,18505,784,640,967,899,1063,774,17,0,0,1,0,2,13,1,0,745,33,81,34,73,56,289,33,146,15526,11,15480,8,5,4,9,0,9,831,37,368,22,33,303,14,20,34,7881,1287,2576,719,529,602,574,1009,585
8,4000,505.12,1485,16047,988,956,1543,1399,1728,854,16,0,0,1,1,0,13,1,0,922,18,280,22,86,56,327,28,105,13745,7,13702,11,17,2,3,3,0,949,67,324,28,54,342,34,50,50,9368,1393,1741,926,798,1143,1022,1646,699
9,4500,460.87,925,19067,818,696,1071,838,784,801,18,1,0,1,2,0,9,5,0,671,26,93,66,78,47,259,25,77,17258,8,17236,2,3,1,3,3,2,653,17,279,14,17,269,14,30,13,6400,873,1459,735,596,754,553,721,709
10,5000,460.94,1261,17191,725,704,1544,1562,979,1034,12,0,0,0,0,0,12,0,0,1283,38,220,11,53,15,836,32,78,13186,5,13169,3,1,0,3,1,4,1671,55,673,21,9,851,22,14,26,8848,1163,3129,690,641,678,689,932,926
11,5500,681.67,900,19928,521,543,879,958,731,540,20,0,0,2,4,0,13,1,0,551,6,0,7,36,20,402,4,76,18504,8,18469,5,9,1,5,5,2,551,32,19,20,12,415,12,15,26,5374,854,1440,487,482,443,526,706,436
12,6000,608.23,1144,18705,752,826,953,1126,869,625,13,0,0,1,0,1,11,0,0,980,11,451,21,51,41,322,22,61,16167,8,16145,1,3,0,7,0,3,741,50,273,25,8,336,9,22,18,7099,1075,1836,704,764,575,777,825,543
13,6500,369.46,1492,17850,682,784,1213,1249,1055,675,13,2,0,0,1,0,9,1,0,691,25,6,15,45,31,495,11,63,15891,12,15848,9,5,0,2,4,11,1154,47,494,15,26,505,21,23,23,7251,1406,1502,643,707,677,722,1016,578
14,7000,394.66,958,18520,704,663,1261,1377,790,727,17,0,0,0,2,3,9,3,0,791,7,17,13,56,20,585,16,77,16274,7,16241,4,0,4,2,5,11,719,19,21,23,22,596,7,19,12,7199,925,2241,664,583,638,774,747,627
