1,1,0,0
1,1,1,0
1,1,2,0
1,1,3,0
1,1,4,0
1,1,5,0
1,1,6,0
1,1,7,0
1,1,8,0
1,1,9,0
1,1,10,0
1,1,11,0
1,1,12,0
1,1,13,0
1,1,14,0
1,1,15,0
1,1,16,0
1,1,17,0
1,1,18,0
1,1,19,0
1,1,20,0
1,1,21,0
1,1,22,0
1,1,23,0
1,1,24,0
1,1,25,0
1,1,26,0
1,1,27,0
1,1,28,0
1,1,29,0
1,1,30,0
1,1,31,0
1,1,32,0
1,1,33,0
1,1,34,0
1,1,35,0
1,1,36,0
1,1,37,0
1,1,38,0
1,1,39,0
1,1,40,0
1,1,41,0
1,1,42,0
1,1,43,0
1,1,44,0
1,1,45,0
1,1,46,0
1,1,47,0
1,1,48,0
1,1,49,0
1,2,0,-1
1,2,1,-1
1,2,2,-1
1,2,3,-1
1,2,4,-1
1,2,5,-1
1,2,6,-1
1,2,7,-1
1,2,8,-1
1,2,9,-1
1,2,10,-1
1,2,11,-1
1,2,12,-1
1,2,13,-1
1,2,14,-1
1,2,15,-1
1,2,16,-1
1,2,17,-1
1,2,18,-1
1,2,19,-1
1,2,20,-1
1,2,21,-1
1,2,22,-1
1,2,23,-1
1,2,24,-1
1,2,25,-1
1,2,26,-1
1,2,27,-1
1,2,28,-1
1,2,29,-1
1,2,30,-1
1,2,31,-1
1,2,32,-1
1,2,33,-1
1,2,34,-1
1,2,35,-1
1,2,36,-1
1,2,37,-1
1,2,38,-1
1,2,39,-1
1,2,40,-1
1,2,41,-1
1,2,42,-1
1,2,43,-1
1,2,44,-1
1,2,45,-1
1,2,46,-1
1,2,47,-1
1,2,48,-1
1,2,49,-1
1,3,0,-2
1,3,1,-2
1,3,2,-2
1,3,3,-2
1,3,4,-2
1,3,5,-2
1,3,6,-2
1,3,7,-2
1,3,8,-2
1,3,9,-2
1,3,10,-2
1,3,11,-2
1,3,12,-2
1,3,13,-2
1,3,14,-2
1,3,15,-2
1,3,16,-2
1,3,17,-2
1,3,18,-2
1,3,19,-2
1,3,20,-2
1,3,21,-2
1,3,22,-2
1,3,23,-2
1,3,24,-2
1,3,25,-2
1,3,26,-2
1,3,27,-2
1,3,28,-2
1,3,29,-2
1,3,30,-2
1,3,31,-2
1,3,32,-2
1,3,33,-2
1,3,34,-2
1,3,35,-2
1,3,36,-2
1,3,37,-2
1,3,38,-2
1,3,39,-2
1,3,40,-2
1,3,41,-2
1,3,42,-2
1,3,43,-2
1,3,44,-2
1,3,45,-2
1,3,46,-2
1,3,47,-2
1,3,48,-2
1,3,49,-2
1,4,0,-3
1,4,1,-3
1,4,2,-3
1,4,3,-3
1,4,4,-3
1,4,5,-3
1,4,6,-3
1,4,7,-3
1,4,8,-3
1,4,9,-3
1,4,10,-3
1,4,11,-3
1,4,12,-3
1,4,13,-3
1,4,14,-3
1,4,15,-3
1,4,16,-3
1,4,17,-3
1,4,18,-3
1,4,19,-3
1,4,20,-3
1,4,21,-3
1,4,22,-3
1,4,23,-3
1,4,24,-3
1,4,25,-3
1,4,26,-3
1,4,27,-3
1,4,28,-3
1,4,29,-3
