1,1,0,0
1,1,1,0
1,1,2,0
1,1,3,0
1,1,4,0
1,1,5,0
1,1,6,0
1,1,7,0
1,1,8,0
1,1,9,0
1,1,10,0
1,1,11,0
1,1,12,0
1,1,13,0
1,1,14,0
1,1,15,0
1,1,16,0
1,1,17,0
1,1,18,0
1,1,19,0
1,1,20,0
1,1,21,0
1,1,22,0
1,1,23,0
1,1,24,0
1,1,25,0
1,1,26,0
1,1,27,0
1,1,28,0
1,1,29,0
1,1,30,0
1,1,31,0
1,1,32,0
1,1,33,0
1,1,34,0
1,1,35,0
1,1,36,0
1,1,37,0
1,1,38,0
1,1,39,0
1,1,40,0
1,1,41,0
1,1,42,0
1,1,43,0
1,1,44,0
1,1,45,0
1,1,46,0
1,1,47,0
1,1,48,0
1,1,49,0
1,2,0,-1
1,2,1,-1
1,2,2,-1
1,2,3,-1
1,2,4,-1
1,2,5,-1
1,2,6,-1
1,2,7,-1
1,2,8,-1
1,2,9,-1
1,2,10,-1
1,2,11,-1
1,2,12,-1
1,2,13,-1
1,2,14,-1
1,2,15,-1
1,2,16,-1
1,2,17,-1
1,2,18,-1
1,2,19,-1
1,2,20,-1
1,2,21,-1
1,2,22,-1
1,2,23,-1
1,2,24,-1
1,2,25,-1
1,2,26,-1
1,2,27,-1
1,2,28,-1
1,2,29,-1
1,2,30,-1
1,2,31,-1
1,2,32,-1
1,2,33,-1
1,2,34,-1
1,2,35,-1
1,2,36,-1
1,2,37,-1
1,2,38,-1
1,2,39,-1
1,2,40,-1
1,2,41,-1
1,2,42,-1
1,2,43,-1
1,2,44,-1
1,2,45,-1
1,2,46,-1
1,2,47,-1
1,2,48,-1
1,2,49,-1
1,3,0,-1
1,3,1,-1
1,3,2,-1
1,3,3,-1
1,3,4,-1
1,3,5,-1
1,3,6,-1
1,3,7,-1
1,3,8,-1
1,3,9,-1
1,3,10,-1
1,3,11,-1
1,3,12,-1
1,3,13,-1
1,3,14,-1
1,3,15,-1
1,3,16,-1
1,3,17,-1
1,3,18,-1
1,3,19,-1
1,3,20,-1
1,3,21,-1
1,3,22,-1
1,3,23,-1
1,3,24,-1
1,3,25,-1
1,3,26,-1
1,3,27,-1
1,3,28,-1
1,3,29,-1
1,3,30,-1
1,3,31,-1
1,3,32,-1
1,3,33,-1
1,3,34,-1
1,3,35,-1
1,3,36,-1
1,3,37,-1
1,3,38,-1
1,3,39,-1
1,3,40,-1
1,3,41,-1
1,3,42,-1
1,3,43,-1
1,3,44,-1
1,3,45,-1
1,3,46,-1
1,3,47,-1
1,3,48,-1
1,3,49,-1
1,4,0,-1
1,4,1,-1
1,4,2,-1
1,4,3,-1
1,4,4,-1
1,4,5,-1
1,4,6,-1
1,4,7,-1
1,4,8,-1
1,4,9,-1
1,4,10,-1
1,4,11,-1
1,4,12,-1
1,4,13,-1
1,4,14,-1
1,4,15,-1
1,4,16,-1
1,4,17,-1
1,4,18,-1
1,4,19,-1
1,4,20,-1
1,4,21,-1
1,4,22,-1
1,4,23,-1
1,4,24,-1
1,4,25,-1
1,4,26,-1
1,4,27,-1
1,4,28,-1
1,4,29,-1
