Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,290,1873.54,6438,0,6772,564,91,91,0,483,91,0,0,0,0,0,91,0,0,1047,0,0,0,564,0,0,0,483,193,123,0,70,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13017,6315,0,6702,0,0,0,0,0
2,466,1875.01,5191,0,5194,609,89,89,0,423,89,0,0,0,0,0,89,0,0,1032,0,0,0,609,0,0,0,423,200,104,0,96,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10185,5087,0,5098,0,0,0,0,0
3,906,2502.01,6834,0,6902,638,95,95,0,457,95,0,0,0,0,0,95,0,0,1095,0,0,0,638,0,0,0,457,261,145,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13475,6689,0,6786,0,0,0,0,0
4,1308,2569.69,7655,0,7442,606,91,91,0,413,91,0,0,0,0,0,91,0,0,1019,0,0,0,606,0,0,0,413,278,154,0,124,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14819,7501,0,7318,0,0,0,0,0
5,1330,1701.95,6023,0,6016,562,89,89,0,454,89,0,0,0,0,0,89,0,0,1016,0,0,0,562,0,0,0,454,238,128,0,110,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11801,5895,0,5906,0,0,0,0,0
6,1728,2143.28,6511,0,6595,579,91,91,0,477,91,0,0,0,0,0,91,0,0,1056,0,0,0,579,0,0,0,477,282,147,0,135,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12824,6364,0,6460,0,0,0,0,0
7,1862,1682.21,5911,0,6015,673,94,94,0,421,94,0,0,0,0,0,94,0,0,1094,0,0,0,673,0,0,0,421,243,134,0,109,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11683,5777,0,5906,0,0,0,0,0
8,2672,1947.4,7656,0,7711,603,92,92,0,472,92,0,0,0,0,0,92,0,0,1075,0,0,0,603,0,0,0,472,272,150,0,122,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15095,7506,0,7589,0,0,0,0,0
9,3096,2207.0,7621,0,8237,607,95,95,0,487,95,0,0,0,0,0,95,0,0,1094,0,0,0,607,0,0,0,487,281,156,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15577,7465,0,8112,0,0,0,0,0
10,2880,2127.31,6186,0,6838,675,98,98,0,413,98,0,0,0,0,0,98,0,0,1088,0,0,0,675,0,0,0,413,220,100,0,120,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12804,6086,0,6718,0,0,0,0,0
