Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1,500,2567.94,4182,4141,4063,4161,66,64,4256,4067,54,0,0,0,0,0,54,0,0,1301,230,218,201,229,0,0,215,208,2000,329,326,349,313,0,0,334,349,59,0,0,0,0,59,0,0,0,21586,3623,3597,3513,3619,7,10,3707,3510,0.9995
2,1000,2610.04,4023,4134,4168,4168,58,57,4115,4277,55,0,0,0,0,0,55,0,0,1480,214,242,246,261,0,0,250,267,2052,294,343,354,340,0,0,357,364,57,0,0,0,0,57,0,0,0,21356,3515,3549,3568,3567,1,2,3508,3646,0.999
3,1500,2394.1,4246,4133,4152,4118,57,54,4149,4091,54,0,0,0,0,0,54,0,0,1388,242,258,224,241,1,0,205,217,1865,337,298,327,285,1,0,323,294,54,0,0,0,0,54,0,0,0,21639,3667,3577,3601,3592,1,0,3621,3580,0.9985
4,2000,2710.89,4117,4075,4086,4160,75,70,4266,4151,64,0,0,0,0,0,64,0,0,1894,321,302,306,330,0,1,297,337,1619,260,253,270,282,1,1,298,254,68,0,0,0,0,68,0,0,0,21355,3536,3520,3510,3548,6,4,3671,3560,0.998
5,2500,2924.33,4080,4235,4215,4164,73,62,4176,3995,62,0,0,0,0,0,62,0,0,2109,347,330,370,363,0,0,379,320,1923,324,333,306,324,0,0,302,334,66,0,0,0,0,66,0,0,0,20840,3409,3572,3539,3477,7,0,3495,3341,0.9975
6,3000,3249.96,4157,4104,4150,4141,74,64,4092,4218,62,0,0,0,0,0,62,0,0,1739,335,265,291,284,1,0,279,284,1888,313,293,321,357,0,0,286,318,65,0,0,0,0,65,0,0,0,21246,3509,3546,3538,3500,8,2,3527,3616,0.997
7,3500,2970.57,4107,4193,4129,4111,78,69,4162,4151,64,0,0,0,0,0,64,0,0,1889,333,299,329,307,2,0,312,307,1900,308,318,358,309,1,0,301,305,64,0,0,0,0,64,0,0,0,21083,3466,3576,3442,3495,11,5,3549,3539,0.9965
8,4000,2304.34,4163,4175,4178,4176,71,56,4128,4053,51,0,0,0,0,0,51,0,0,1522,234,275,266,278,1,0,238,230,1760,308,287,296,321,0,0,282,266,53,0,0,0,0,53,0,0,0,21614,3621,3613,3616,3577,17,5,3608,3557,0.996
9,4500,3047.04,4197,4150,4219,4034,84,76,4138,4102,66,0,0,0,0,0,66,0,0,1870,309,343,323,272,1,2,285,335,1762,303,300,281,289,3,0,267,319,67,0,0,0,0,67,0,0,0,21235,3585,3507,3615,3473,13,8,3586,3448,0.9955
10,5000,2659.78,4204,4152,4233,4089,82,69,4081,4090,60,0,0,0,0,0,60,0,0,1682,330,286,264,262,0,2,269,269,1906,329,327,335,305,3,0,307,300,62,0,0,0,0,62,0,0,0,21290,3545,3539,3634,3522,17,7,3505,3521,0.995
11,5500,2652.6,4124,4158,4130,4150,89,66,4219,4064,62,0,0,0,0,0,62,0,0,1714,278,281,284,302,2,1,297,269,1984,352,337,319,341,1,0,323,311,64,0,0,0,0,64,0,0,0,21176,3494,3540,3527,3507,22,3,3599,3484,0.9945
12,6000,2721.14,4120,4080,4220,4072,80,68,4237,4123,61,0,0,0,0,0,61,0,0,1646,309,248,288,253,1,2,286,259,1976,313,362,335,343,5,0,309,309,60,0,0,0,0,60,0,0,0,21257,3498,3470,3597,3476,14,5,3642,3555,0.994
13,6500,2583.92,4190,4140,4125,4150,100,69,4112,4114,60,0,0,0,0,0,60,0,0,2034,349,355,333,316,4,1,337,339,1885,326,314,312,286,1,0,291,355,61,0,0,0,0,61,0,0,0,20960,3515,3471,3480,3548,34,8,3484,3420,0.9935
14,7000,2955.88,4131,4197,4147,4089,87,68,4163,4118,62,0,0,0,0,0,62,0,0,1735,288,287,320,281,1,0,272,286,1728,296,274,294,268,5,1,291,299,59,0,0,0,0,59,0,0,0,21416,3547,3636,3533,3540,22,5,3600,3533,0.993
15,7500,2383.69,4214,4220,4158,4145,91,64,4030,4078,56,0,0,0,0,0,56,0,0,1471,256,262,225,237,2,2,244,243,2198,373,369,334,372,5,1,379,365,56,0,0,0,0,56,0,0,0,21219,3585,3589,3599,3536,28,5,3407,3470,0.9925
16,8000,2914.21,4189,4180,4100,4128,97,69,4149,4088,60,0,0,0,0,0,60,0,0,1576,262,255,250,284,5,0,264,256,2031,336,338,344,326,2,1,356,328,59,0,0,0,0,59,0,0,0,21274,3591,3587,3506,3518,31,8,3529,3504,0.992
17,8500,2564.96,4052,4127,4115,4217,91,77,4202,4119,64,0,0,0,0,0,64,0,0,1601,263,256,268,272,2,2,285,253,1852,303,287,285,309,8,3,350,307,62,0,0,0,0,62,0,0,0,21421,3486,3584,3562,3636,19,8,3567,3559,0.9915
18,9000,2834.85,4188,4140,4235,4182,102,78,4104,3971,65,0,0,0,0,0,65,0,0,1884,305,323,311,309,5,4,302,325,1862,291,311,345,324,2,0,301,288,69,0,0,0,0,69,0,0,0,21120,3592,3506,3579,3549,26,9,3501,3358,0.991
19,9500,2638.46,4150,4203,4222,4031,96,75,4106,4117,62,0,0,0,0,0,62,0,0,1439,218,224,255,229,0,0,263,250,2170,363,367,373,333,9,4,360,361,55,0,0,0,0,55,0,0,0,21274,3569,3612,3594,3469,32,9,3483,3506,0.9905
20,10000,2544.38,4109,4120,4182,4117,100,67,4116,4189,58,0,0,0,0,0,58,0,0,1584,247,264,247,257,3,1,290,275,1971,320,338,334,322,3,2,325,327,59,0,0,0,0,59,0,0,0,21328,3542,3518,3601,3538,35,6,3501,3587,0.99
21,10500,2489.18,4208,4141,4101,4165,99,78,4078,4130,59,0,0,0,0,0,59,0,0,1550,288,282,240,246,2,2,236,254,1987,348,354,328,327,8,4,323,295,54,0,0,0,0,54,0,0,0,21350,3572,3505,3533,3592,35,13,3519,3581,0.9896
22,11000,2685.51,4126,4073,4120,4257,113,88,4096,4127,66,0,0,0,0,0,66,0,0,1724,287,300,301,284,2,2,280,268,1864,314,293,325,330,5,1,306,290,64,0,0,0,0,64,0,0,0,21282,3525,3480,3494,3643,42,19,3510,3569,0.9891
23,11500,2596.58,4135,4229,4140,4049,120,76,4087,4164,61,0,0,0,0,0,61,0,0,1671,272,283,270,278,6,1,290,271,1857,318,311,315,296,5,0,286,326,60,0,0,0,0,60,0,0,0,21351,3545,3635,3555,3475,49,14,3511,3567,0.9886
24,12000,2881.04,4263,4225,4123,4113,109,81,4100,3986,66,0,0,0,0,0,66,0,0,1577,280,256,239,255,3,2,257,285,1929,357,325,336,289,11,2,309,300,59,0,0,0,0,59,0,0,0,21369,3626,3644,3548,3569,36,11,3534,3401,0.9881
25,12500,3080.87,4165,4070,4208,4069,111,88,4151,4138,68,0,0,0,0,0,68,0,0,1591,295,256,260,268,0,1,256,255,1725,281,277,289,273,3,3,304,295,67,0,0,0,0,67,0,0,0,21549,3589,3537,3659,3528,41,16,3591,3588,0.9876
26,13000,2700.79,4241,4054,4164,4104,108,88,4144,4097,65,0,0,0,0,0,65,0,0,1753,302,266,277,304,4,3,295,302,1670,298,258,275,271,3,4,280,281,66,0,0,0,0,66,0,0,0,21446,3641,3530,3612,3529,35,16,3569,3514,0.9871
27,13500,2527.87,4142,4212,4100,4223,113,83,4155,3972,62,0,0,0,0,0,62,0,0,1388,214,235,240,243,1,3,218,234,1626,288,214,279,273,9,1,294,268,58,0,0,0,0,58,0,0,0,21866,3640,3763,3581,3707,45,17,3643,3470,0.9866
28,14000,2763.04,4034,4187,4193,4113,122,103,4053,4195,65,0,0,0,0,0,65,0,0,1455,227,248,261,256,3,4,225,231,1761,269,292,310,292,7,1,263,327,65,0,0,0,0,65,0,0,0,21654,3538,3647,3622,3565,47,33,3565,3637,0.9861
29,14500,2477.72,4137,4198,4209,4090,122,86,4063,4095,61,0,0,0,0,0,61,0,0,1453,233,259,252,238,3,0,229,239,2156,364,358,332,364,9,1,374,354,56,0,0,0,0,56,0,0,0,21274,3540,3581,3625,3488,54,24,3460,3502,0.9856
30,15000,2647.37,4230,4170,4148,4045,117,83,4091,4116,57,0,0,0,0,0,57,0,0,1420,232,232,226,232,1,2,235,260,2173,331,380,392,380,5,2,356,327,57,0,0,0,0,57,0,0,0,21293,3667,3558,3530,3433,54,22,3500,3529,0.9851
31,15500,2512.66,4164,4210,4042,4128,138,99,4044,4175,73,0,0,0,0,0,73,0,0,1576,270,259,254,280,3,1,250,259,1933,304,305,331,309,18,3,322,341,59,0,0,0,0,59,0,0,0,21359,3590,3646,3457,3539,58,22,3472,3575,0.9846
32,16000,2700.22,4092,4242,4122,4187,117,90,4057,4093,62,0,0,0,0,0,62,0,0,1457,244,260,255,249,3,0,222,224,1816,304,316,291,303,9,3,303,287,56,0,0,0,0,56,0,0,0,21609,3544,3666,3576,3635,49,25,3532,3582,0.9841
33,16500,2075.99,4199,4250,4125,4054,118,98,4110,4046,60,0,0,0,0,0,60,0,0,1276,225,198,206,202,2,5,214,224,1915,343,307,316,345,10,2,300,292,57,0,0,0,0,57,0,0,0,21692,3631,3745,3603,3507,49,31,3596,3530,0.9836
34,17000,2859.83,4107,4225,4199,4137,118,96,4007,4111,61,0,0,0,0,0,61,0,0,1379,242,236,221,225,2,2,221,230,2147,332,357,381,362,8,0,347,360,55,0,0,0,0,55,0,0,0,21358,3533,3632,3597,3550,53,33,3439,3521,0.9831
35,17500,2952.22,4078,4193,4162,4187,128,110,4063,4079,72,0,0,0,0,0,72,0,0,1810,304,304,324,303,3,3,291,278,2054,364,345,331,331,11,3,334,335,66,0,0,0,0,66,0,0,0,20998,3410,3544,3507,3553,48,32,3438,3466,0.9826
36,18000,2479.59,4100,4235,4183,4045,156,102,4114,4065,63,0,0,0,0,0,63,0,0,1462,235,248,250,221,5,6,259,238,1691,288,267,288,261,12,4,303,268,59,0,0,0,0,59,0,0,0,21725,3577,3720,3645,3563,80,29,3552,3559,0.9822
37,18500,3008.06,4156,4240,4172,4141,148,117,3961,4065,75,0,0,0,0,0,75,0,0,1724,271,302,271,311,5,0,293,271,2112,338,353,356,347,13,3,352,350,64,0,0,0,0,64,0,0,0,21025,3547,3585,3545,3483,66,39,3316,3444,0.9817
38,19000,2824.61,4186,4169,4099,4190,136,100,4005,4115,67,0,0,0,0,0,67,0,0,1497,257,249,249,245,5,2,223,267,2129,349,329,368,390,8,4,345,336,64,0,0,0,0,64,0,0,0,21243,3580,3591,3482,3555,59,27,3437,3512,0.9812
39,19500,2707.19,4227,4176,4176,4083,139,99,4012,4088,64,0,0,0,0,0,64,0,0,1579,270,266,274,261,2,2,228,276,1952,365,288,322,320,10,2,334,311,58,0,0,0,0,58,0,0,0,21347,3592,3622,3580,3502,69,31,3450,3501,0.9807
40,20000,2467.94,4214,4244,4121,4138,137,108,4019,4019,58,0,0,0,0,0,58,0,0,1346,232,248,220,229,3,4,206,204,2009,345,331,342,339,9,3,328,312,56,0,0,0,0,56,0,0,0,21531,3637,3665,3559,3570,69,43,3485,3503,0.9802
41,20500,2464.28,4133,4242,4187,4074,139,85,4056,4084,61,0,0,0,0,0,61,0,0,1387,233,240,240,213,3,0,228,230,1900,338,308,332,294,12,2,308,306,54,0,0,0,0,54,0,0,0,21598,3562,3694,3615,3567,70,22,3520,3548,0.9797
42,21000,2504.72,4181,4162,4171,4089,180,116,4049,4052,69,0,0,0,0,0,69,0,0,1611,255,297,259,257,5,5,266,267,1741,264,291,301,284,13,0,298,290,61,0,0,0,0,61,0,0,0,21518,3662,3574,3611,3548,101,42,3485,3495,0.9792
43,21500,2248.7,4118,4296,4054,4162,165,106,4027,4072,58,0,0,0,0,0,58,0,0,1344,230,223,244,237,3,3,201,203,1557,264,246,263,257,7,3,230,287,57,0,0,0,0,57,0,0,0,21984,3624,3827,3547,3668,98,42,3596,3582,0.9787
44,22000,2737.6,4177,4226,4046,4104,154,102,4062,4129,64,0,0,0,0,0,64,0,0,2055,344,341,354,347,6,2,345,316,2142,360,353,349,357,10,1,346,366,61,0,0,0,0,61,0,0,0,20678,3473,3532,3343,3400,77,35,3371,3447,0.9782
45,22500,2586.91,4066,4240,4104,4150,158,100,4096,4086,63,0,0,0,0,0,63,0,0,1448,213,246,220,248,1,0,262,258,1707,283,303,274,275,9,4,274,285,56,0,0,0,0,56,0,0,0,21726,3570,3691,3610,3627,92,33,3560,3543,0.9777
