Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1,500,7022.7,11959,0,11822,502,91,91,0,535,91,0,0,0,0,0,91,0,0,1037,0,0,0,502,0,0,0,535,276,145,0,131,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23505,11814,0,11691,0,0,0,0,0,0.9995
2,1000,7117.08,11812,0,11898,547,97,97,0,549,97,0,0,0,0,0,97,0,0,1096,0,0,0,547,0,0,0,549,270,142,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23440,11670,0,11770,0,0,0,0,0,0.999
3,1500,7147.94,11799,0,11989,509,90,90,0,523,90,0,0,0,0,0,90,0,0,1032,0,0,0,509,0,0,0,523,271,118,0,153,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23517,11681,0,11836,0,0,0,0,0,0.9985
4,2000,7685.98,11837,0,11832,554,99,99,0,579,99,0,0,0,0,0,99,0,0,1133,0,0,0,554,0,0,0,579,365,179,0,186,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23304,11658,0,11646,0,0,0,0,0,0.998
5,2500,7770.32,11789,0,11914,546,96,96,0,559,96,0,0,0,0,0,96,0,0,1105,0,0,0,546,0,0,0,559,306,171,0,135,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23397,11618,0,11779,0,0,0,0,0,0.9975
6,3000,6954.54,11914,0,11896,493,88,88,0,521,88,0,0,0,0,0,88,0,0,1014,0,0,0,493,0,0,0,521,290,149,0,141,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23520,11765,0,11755,0,0,0,0,0,0.997
7,3500,7329.5,11818,0,11918,540,97,97,0,530,97,0,0,0,0,0,97,0,0,1070,0,0,0,540,0,0,0,530,310,160,0,150,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23426,11658,0,11768,0,0,0,0,0,0.9965
8,4000,7341.75,11777,0,11868,566,100,100,0,589,100,0,0,0,0,0,100,0,0,1155,0,0,0,566,0,0,0,589,278,139,0,139,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23367,11638,0,11729,0,0,0,0,0,0.996
9,4500,7728.45,11927,0,11737,553,98,98,0,587,98,0,0,0,0,0,98,0,0,1140,0,0,0,553,0,0,0,587,283,139,0,144,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23381,11788,0,11593,0,0,0,0,0,0.9955
10,5000,7126.03,11944,0,11847,530,92,92,0,495,92,0,0,0,0,0,92,0,0,1025,0,0,0,530,0,0,0,495,273,117,0,156,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23518,11827,0,11691,0,0,0,0,0,0.995
11,5500,7462.58,11884,0,11841,551,95,95,0,534,95,0,0,0,0,0,95,0,0,1085,0,0,0,551,0,0,0,534,304,146,0,158,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23421,11738,0,11683,0,0,0,0,0,0.9945
12,6000,7176.86,11782,0,11947,523,95,95,0,558,95,0,0,0,0,0,95,0,0,1081,0,0,0,523,0,0,0,558,295,155,0,140,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23434,11627,0,11807,0,0,0,0,0,0.994
13,6500,6967.77,11836,0,11924,517,92,92,0,539,92,0,0,0,0,0,92,0,0,1056,0,0,0,517,0,0,0,539,296,157,0,139,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23464,11679,0,11785,0,0,0,0,0,0.9935
14,7000,6839.72,11822,0,11991,519,87,87,0,494,87,0,0,0,0,0,87,0,0,1013,0,0,0,519,0,0,0,494,286,149,0,137,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23527,11673,0,11854,0,0,0,0,0,0.993
15,7500,7416.35,11741,0,11870,595,102,102,0,590,102,0,0,0,0,0,102,0,0,1185,0,0,0,595,0,0,0,590,331,166,0,165,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23280,11575,0,11705,0,0,0,0,0,0.9925
16,8000,7418.9,11924,0,11730,567,99,99,0,581,99,0,0,0,0,0,99,0,0,1148,0,0,0,567,0,0,0,581,316,153,0,163,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23338,11771,0,11567,0,0,0,0,0,0.992
17,8500,7411.61,11699,0,11968,554,98,98,0,583,98,0,0,0,0,0,98,0,0,1137,0,0,0,554,0,0,0,583,261,121,0,140,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23406,11578,0,11828,0,0,0,0,0,0.9915
18,9000,6820.97,11892,0,11835,527,92,92,0,562,92,0,0,0,0,0,92,0,0,1089,0,0,0,527,0,0,0,562,266,146,0,120,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23461,11746,0,11715,0,0,0,0,0,0.991
19,9500,7260.25,11767,0,11897,587,96,96,0,557,96,0,0,0,0,0,96,0,0,1144,0,0,0,587,0,0,0,557,233,120,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23431,11647,0,11784,0,0,0,0,0,0.9905
20,10000,6850.73,11821,0,11933,537,89,89,0,531,89,0,0,0,0,0,89,0,0,1068,0,0,0,537,0,0,0,531,288,148,0,140,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23466,11673,0,11793,0,0,0,0,0,0.99
21,10500,7366.39,11898,0,11812,544,97,97,0,552,97,0,0,0,0,0,97,0,0,1096,0,0,0,544,0,0,0,552,305,157,0,148,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23405,11741,0,11664,0,0,0,0,0,0.9896
22,11000,7429.31,11982,0,11659,573,101,101,0,584,101,0,0,0,0,0,101,0,0,1157,0,0,0,573,0,0,0,584,257,130,0,127,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23384,11852,0,11532,0,0,0,0,0,0.9891
23,11500,7310.94,11979,0,11736,536,95,95,0,559,95,0,0,0,0,0,95,0,0,1095,0,0,0,536,0,0,0,559,295,149,0,146,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23420,11830,0,11590,0,0,0,0,0,0.9886
24,12000,7228.96,11810,0,11926,533,94,94,0,543,94,0,0,0,0,0,94,0,0,1076,0,0,0,533,0,0,0,543,306,150,0,156,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23430,11660,0,11770,0,0,0,0,0,0.9881
25,12500,7113.38,11764,0,11919,534,95,95,0,593,95,0,0,0,0,0,95,0,0,1127,0,0,0,534,0,0,0,593,288,129,0,159,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23395,11635,0,11760,0,0,0,0,0,0.9876
26,13000,7161.18,11921,0,11787,578,95,95,0,524,95,0,0,0,0,0,95,0,0,1102,0,0,0,578,0,0,0,524,280,135,0,145,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23428,11786,0,11642,0,0,0,0,0,0.9871
27,13500,7234.24,11831,0,11828,571,98,98,0,574,98,0,0,0,0,0,98,0,0,1145,0,0,0,571,0,0,0,574,302,141,0,161,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23357,11690,0,11667,0,0,0,0,0,0.9866
28,14000,6671.43,11796,0,11985,539,89,89,0,502,89,0,0,0,0,0,89,0,0,1041,0,0,0,539,0,0,0,502,301,149,0,152,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23480,11647,0,11833,0,0,0,0,0,0.9861
29,14500,7318.81,11898,0,11802,577,96,96,0,531,96,0,0,0,0,0,96,0,0,1108,0,0,0,577,0,0,0,531,288,139,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23412,11759,0,11653,0,0,0,0,0,0.9856
30,15000,7223.62,11857,0,11847,530,96,96,0,574,96,0,0,0,0,0,96,0,0,1104,0,0,0,530,0,0,0,574,311,154,0,157,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23393,11703,0,11690,0,0,0,0,0,0.9851
31,15500,7596.96,11800,0,11902,577,95,95,0,531,95,0,0,0,0,0,95,0,0,1108,0,0,0,577,0,0,0,531,290,142,0,148,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23412,11658,0,11754,0,0,0,0,0,0.9846
32,16000,7318.19,11914,0,11777,588,97,97,0,527,97,0,0,0,0,0,97,0,0,1115,0,0,0,588,0,0,0,527,321,157,0,164,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23370,11757,0,11613,0,0,0,0,0,0.9841
33,16500,6523.51,11866,0,11916,510,88,88,0,532,88,0,0,0,0,0,88,0,0,1042,0,0,0,510,0,0,0,532,307,154,0,153,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23475,11712,0,11763,0,0,0,0,0,0.9836
34,17000,7494.83,11900,0,11748,594,100,100,0,558,100,0,0,0,0,0,100,0,0,1152,0,0,0,594,0,0,0,558,301,153,0,148,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23347,11747,0,11600,0,0,0,0,0,0.9831
35,17500,6880.15,11993,0,11796,526,90,90,0,505,90,0,0,0,0,0,90,0,0,1031,0,0,0,526,0,0,0,505,250,117,0,133,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23539,11876,0,11663,0,0,0,0,0,0.9826
36,18000,6730.48,11911,0,11903,496,88,88,0,514,88,0,0,0,0,0,88,0,0,1010,0,0,0,496,0,0,0,514,269,126,0,143,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23545,11785,0,11760,0,0,0,0,0,0.9822
37,18500,7490.97,11747,0,11892,585,100,100,0,576,100,0,0,0,0,0,100,0,0,1161,0,0,0,585,0,0,0,576,318,152,0,166,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23321,11595,0,11726,0,0,0,0,0,0.9817
38,19000,7463.57,11686,0,11974,589,99,99,0,553,99,0,0,0,0,0,99,0,0,1142,0,0,0,589,0,0,0,553,311,148,0,163,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23349,11538,0,11811,0,0,0,0,0,0.9812
39,19500,6646.56,11820,0,12002,503,88,88,0,499,88,0,0,0,0,0,88,0,0,1002,0,0,0,503,0,0,0,499,295,151,0,144,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23527,11669,0,11858,0,0,0,0,0,0.9807
40,20000,7799.58,11785,0,11887,555,99,99,0,575,99,0,0,0,0,0,99,0,0,1130,0,0,0,555,0,0,0,575,310,158,0,152,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23362,11627,0,11735,0,0,0,0,0,0.9802
41,20500,6722.16,11867,0,11876,546,92,92,0,527,92,0,0,0,0,0,92,0,0,1073,0,0,0,546,0,0,0,527,280,156,0,124,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23463,11711,0,11752,0,0,0,0,0,0.9797
42,21000,7574.02,11829,0,11791,592,102,102,0,584,102,0,0,0,0,0,102,0,0,1176,0,0,0,592,0,0,0,584,309,165,0,144,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23311,11664,0,11647,0,0,0,0,0,0.9792
43,21500,7178.7,11975,0,11754,538,93,93,0,547,93,0,0,0,0,0,93,0,0,1085,0,0,0,538,0,0,0,547,310,152,0,158,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23419,11823,0,11596,0,0,0,0,0,0.9787
44,22000,7340.69,11950,0,11851,490,89,89,0,531,89,0,0,0,0,0,89,0,0,1021,0,0,0,490,0,0,0,531,266,143,0,123,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23535,11807,0,11728,0,0,0,0,0,0.9782
45,22500,7206.43,11878,0,11885,553,91,91,0,502,91,0,0,0,0,0,91,0,0,1055,0,0,0,553,0,0,0,502,264,133,0,131,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23499,11745,0,11754,0,0,0,0,0,0.9777
46,23000,7603.38,11852,0,11855,534,96,96,0,567,96,0,0,0,0,0,96,0,0,1101,0,0,0,534,0,0,0,567,258,122,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23449,11730,0,11719,0,0,0,0,0,0.9773
47,23500,6849.47,12006,0,11761,521,91,91,0,530,91,0,0,0,0,0,91,0,0,1051,0,0,0,521,0,0,0,530,258,132,0,126,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23509,11874,0,11635,0,0,0,0,0,0.9768
48,24000,6946.62,11827,0,11936,546,90,90,0,511,90,0,0,0,0,0,90,0,0,1057,0,0,0,546,0,0,0,511,344,164,0,180,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23419,11663,0,11756,0,0,0,0,0,0.9763
49,24500,7479.1,11972,0,11750,541,95,95,0,547,95,0,0,0,0,0,95,0,0,1088,0,0,0,541,0,0,0,547,293,160,0,133,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23429,11812,0,11617,0,0,0,0,0,0.9758
50,25000,7769.35,11871,0,11726,583,101,101,0,618,101,0,0,0,0,0,101,0,0,1201,0,0,0,583,0,0,0,618,285,144,0,141,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23312,11727,0,11585,0,0,0,0,0,0.9753
51,25500,7454.43,11806,0,11854,564,96,96,0,584,96,0,0,0,0,0,96,0,0,1148,0,0,0,564,0,0,0,584,280,147,0,133,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23380,11659,0,11721,0,0,0,0,0,0.9748
52,26000,6978.8,11916,0,11855,513,92,92,0,532,92,0,0,0,0,0,92,0,0,1045,0,0,0,513,0,0,0,532,302,164,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23469,11752,0,11717,0,0,0,0,0,0.9743
53,26500,7501.48,11630,0,12018,576,100,100,0,576,100,0,0,0,0,0,100,0,0,1152,0,0,0,576,0,0,0,576,329,143,0,186,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23319,11487,0,11832,0,0,0,0,0,0.9738
54,27000,7584.11,11808,0,11809,585,99,99,0,600,99,0,0,0,0,0,99,0,0,1185,0,0,0,585,0,0,0,600,289,153,0,136,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23328,11655,0,11673,0,0,0,0,0,0.9734
55,27500,7077.57,11919,0,11814,541,94,94,0,538,94,0,0,0,0,0,94,0,0,1079,0,0,0,541,0,0,0,538,251,136,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23482,11783,0,11699,0,0,0,0,0,0.9729
56,28000,6578.93,11903,0,11892,555,87,87,0,476,87,0,0,0,0,0,87,0,0,1031,0,0,0,555,0,0,0,476,290,144,0,146,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23505,11759,0,11746,0,0,0,0,0,0.9724
57,28500,7356.6,11986,0,11729,550,97,97,0,541,97,0,0,0,0,0,97,0,0,1091,0,0,0,550,0,0,0,541,327,180,0,147,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23388,11806,0,11582,0,0,0,0,0,0.9719
58,29000,7280.72,11915,0,11785,577,95,95,0,533,95,0,0,0,0,0,95,0,0,1110,0,0,0,577,0,0,0,533,330,173,0,157,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23370,11742,0,11628,0,0,0,0,0,0.9714
59,29500,7333.77,12040,0,11699,558,95,95,0,513,95,0,0,0,0,0,95,0,0,1071,0,0,0,558,0,0,0,513,301,168,0,133,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23438,11872,0,11566,0,0,0,0,0,0.9709
60,30000,7801.81,11929,0,11766,534,97,97,0,577,97,0,0,0,0,0,97,0,0,1111,0,0,0,534,0,0,0,577,273,139,0,134,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23422,11790,0,11632,0,0,0,0,0,0.9704
