Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,500,-248.82,1733,12219,1223,1636,1933,1476,2117,2663,315,1,295,0,17,0,1,1,0,387,11,33,3,8,13,214,29,76,87,4,0,9,47,3,13,5,6,1695,44,1198,36,46,216,40,58,57,22516,1673,10693,1175,1518,1701,1208,2024,2524
2,1000,-249.5,1634,12147,1426,2005,1835,1764,2243,1946,0,0,0,0,0,0,0,0,0,576,6,259,16,15,38,196,15,31,0,0,0,0,0,0,0,0,0,1555,31,988,56,67,199,60,84,70,22869,1597,10900,1354,1923,1598,1508,2144,1845
3,1500,-249.5,1818,10385,1643,2216,2051,1848,2531,2508,0,0,0,0,0,0,0,0,0,344,11,108,14,16,60,72,40,23,0,0,0,0,0,0,0,0,0,1823,51,1318,75,72,74,52,96,85,22833,1756,8959,1554,2128,1917,1724,2395,2400
4,2000,-249.5,1479,13421,1088,2066,1452,1418,1942,2134,265,0,262,0,1,0,0,0,2,515,7,240,12,17,9,200,4,26,0,0,0,0,0,0,0,0,0,1277,48,724,36,71,202,46,99,51,22943,1424,12195,1040,1977,1241,1172,1839,2055
5,2500,-249.5,1474,13855,1166,1871,1630,1187,1583,2234,0,0,0,0,0,0,0,0,0,557,10,277,3,13,29,203,6,16,0,0,0,0,0,0,0,0,0,1818,33,1354,42,48,204,41,59,37,22625,1431,12224,1121,1810,1397,943,1518,2181
6,3000,-248.65,1416,13881,1260,1617,1500,1556,2035,1735,53,2,30,5,6,3,1,1,5,536,13,241,31,36,32,103,13,67,76,9,6,10,10,10,14,2,15,1404,34,946,40,53,105,55,95,76,22931,1358,12658,1174,1512,1350,1383,1924,1572
7,3500,-248.64,1739,11787,1498,2145,1716,1706,2428,1981,333,0,328,0,2,0,1,0,2,449,6,342,16,19,10,35,2,19,93,8,38,11,9,7,7,6,7,722,51,347,35,75,39,49,82,44,23403,1674,10732,1436,2040,1660,1614,2338,1909
8,4000,-249.5,1823,10308,1569,2566,2044,1797,2693,2200,0,0,0,0,0,0,0,0,0,376,3,174,6,14,43,108,18,10,0,0,0,0,0,0,0,0,0,717,39,256,46,61,109,43,88,75,23907,1781,9878,1517,2491,1892,1646,2587,2115
9,4500,-249.5,1458,11817,1322,1722,1905,1766,2520,2490,4,0,0,0,4,0,0,0,0,889,8,502,25,13,10,283,12,36,0,0,0,0,0,0,0,0,0,1043,32,440,47,63,287,43,84,47,23064,1418,10875,1250,1642,1608,1440,2424,2407
10,5000,-249.5,1553,11841,1321,2053,1864,1732,2441,2195,0,0,0,0,0,0,0,0,0,543,8,365,16,6,6,120,6,16,0,0,0,0,0,0,0,0,0,2185,17,1774,51,44,123,41,70,65,22272,1528,9702,1254,2003,1735,1571,2365,2114
