Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,500,6853.3,11808,0,11961,570,91,91,0,479,91,0,0,0,0,0,91,0,0,1049,0,0,0,570,0,0,0,479,353,151,0,202,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23416,11657,0,11759,0,0,0,0,0
2,1000,7309.33,11808,0,11904,590,95,95,0,508,95,0,0,0,0,0,95,0,0,1098,0,0,0,590,0,0,0,508,311,134,0,177,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23401,11674,0,11727,0,0,0,0,0
3,1500,7472.98,11895,0,11707,676,100,100,0,522,100,0,0,0,0,0,100,0,0,1198,0,0,0,676,0,0,0,522,368,159,0,209,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23234,11736,0,11498,0,0,0,0,0
4,2000,6804.03,11862,0,11853,555,94,94,0,542,94,0,0,0,0,0,94,0,0,1097,0,0,0,555,0,0,0,542,318,140,0,178,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23397,11722,0,11675,0,0,0,0,0
5,2500,7048.24,11754,0,12008,508,92,92,0,546,92,0,0,0,0,0,92,0,0,1054,0,0,0,508,0,0,0,546,272,108,0,164,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23490,11646,0,11844,0,0,0,0,0
6,3000,6648.18,11741,0,11983,592,92,92,0,500,92,0,0,0,0,0,92,0,0,1092,0,0,0,592,0,0,0,500,376,160,0,216,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23348,11581,0,11767,0,0,0,0,0
7,3500,6980.02,11780,0,11907,543,95,95,0,580,95,0,0,0,0,0,95,0,0,1123,0,0,0,543,0,0,0,580,321,131,0,190,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23366,11649,0,11717,0,0,0,0,0
8,4000,6658.54,11850,0,11900,564,92,92,0,502,92,0,0,0,0,0,92,0,0,1066,0,0,0,564,0,0,0,502,315,120,0,195,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23435,11730,0,11705,0,0,0,0,0
9,4500,7269.23,11759,0,11948,584,94,94,0,521,94,0,0,0,0,0,94,0,0,1105,0,0,0,584,0,0,0,521,320,154,0,166,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23387,11605,0,11782,0,0,0,0,0
10,5000,7286.64,11858,0,11864,571,94,94,0,519,94,0,0,0,0,0,94,0,0,1090,0,0,0,571,0,0,0,519,305,138,0,167,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23417,11720,0,11697,0,0,0,0,0
11,5500,7368.21,11988,0,11653,636,101,101,0,521,101,0,0,0,0,0,101,0,0,1157,0,0,0,636,0,0,0,521,396,160,0,236,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23245,11828,0,11417,0,0,0,0,0
12,6000,6974.17,11737,0,11963,576,95,95,0,534,95,0,0,0,0,0,95,0,0,1110,0,0,0,576,0,0,0,534,315,134,0,181,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23385,11603,0,11782,0,0,0,0,0
13,6500,6489.91,11971,0,11855,543,87,87,0,457,87,0,0,0,0,0,87,0,0,1000,0,0,0,543,0,0,0,457,384,169,0,215,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23442,11802,0,11640,0,0,0,0,0
14,7000,7103.64,11852,0,11901,593,94,94,0,466,94,0,0,0,0,0,94,0,0,1059,0,0,0,593,0,0,0,466,362,146,0,216,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23391,11706,0,11685,0,0,0,0,0
15,7500,7541.8,11618,0,12046,604,99,99,0,534,99,0,0,0,0,0,99,0,0,1138,0,0,0,604,0,0,0,534,292,119,0,173,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23372,11499,0,11873,0,0,0,0,0
16,8000,6779.08,11554,0,12166,588,95,95,0,502,95,0,0,0,0,0,95,0,0,1090,0,0,0,588,0,0,0,502,321,145,0,176,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23399,11409,0,11990,0,0,0,0,0
17,8500,6786.15,11776,0,12005,520,90,90,0,519,90,0,0,0,0,0,90,0,0,1039,0,0,0,520,0,0,0,519,287,119,0,168,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23494,11657,0,11837,0,0,0,0,0
18,9000,7028.14,11640,0,12146,465,91,91,0,567,91,0,0,0,0,0,91,0,0,1032,0,0,0,465,0,0,0,567,343,153,0,190,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23443,11487,0,11956,0,0,0,0,0
19,9500,7355.25,11743,0,11936,525,96,96,0,604,96,0,0,0,0,0,96,0,0,1129,0,0,0,525,0,0,0,604,299,134,0,165,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23380,11609,0,11771,0,0,0,0,0
20,10000,6895.04,11819,0,11872,661,96,96,0,456,96,0,0,0,0,0,96,0,0,1117,0,0,0,661,0,0,0,456,333,138,0,195,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23358,11681,0,11677,0,0,0,0,0
21,10500,7205.42,11509,0,12213,595,96,96,0,491,96,0,0,0,0,0,96,0,0,1086,0,0,0,595,0,0,0,491,297,112,0,185,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23425,11397,0,12028,0,0,0,0,0
22,11000,6642.08,11828,0,11957,538,91,91,0,495,91,0,0,0,0,0,91,0,0,1033,0,0,0,538,0,0,0,495,390,168,0,222,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23395,11660,0,11735,0,0,0,0,0
23,11500,7018.41,11771,0,11938,632,94,94,0,471,94,0,0,0,0,0,94,0,0,1103,0,0,0,632,0,0,0,471,278,118,0,160,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23431,11653,0,11778,0,0,0,0,0
24,12000,6981.58,11582,0,12145,560,93,93,0,527,93,0,0,0,0,0,93,0,0,1087,0,0,0,560,0,0,0,527,341,154,0,187,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23386,11428,0,11958,0,0,0,0,0
25,12500,7069.92,11642,0,12004,603,97,97,0,557,97,0,0,0,0,0,97,0,0,1160,0,0,0,603,0,0,0,557,300,125,0,175,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23346,11517,0,11829,0,0,0,0,0
26,13000,7116.59,11714,0,11993,526,94,94,0,579,94,0,0,0,0,0,94,0,0,1105,0,0,0,526,0,0,0,579,292,121,0,171,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23415,11593,0,11822,0,0,0,0,0
27,13500,7115.03,11410,0,12297,629,96,96,0,472,96,0,0,0,0,0,96,0,0,1101,0,0,0,629,0,0,0,472,299,131,0,168,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23408,11279,0,12129,0,0,0,0,0
28,14000,7190.83,11794,0,11972,565,92,92,0,485,92,0,0,0,0,0,92,0,0,1050,0,0,0,565,0,0,0,485,310,142,0,168,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23456,11652,0,11804,0,0,0,0,0
29,14500,7054.86,11755,0,11963,602,95,95,0,490,95,0,0,0,0,0,95,0,0,1092,0,0,0,602,0,0,0,490,288,107,0,181,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23430,11648,0,11782,0,0,0,0,0
30,15000,6690.78,11784,0,11995,567,89,89,0,476,89,0,0,0,0,0,89,0,0,1043,0,0,0,567,0,0,0,476,309,152,0,157,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23470,11632,0,11838,0,0,0,0,0
31,15500,6669.77,11752,0,12068,485,89,89,0,517,89,0,0,0,0,0,89,0,0,1002,0,0,0,485,0,0,0,517,385,171,0,214,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23435,11581,0,11854,0,0,0,0,0
32,16000,7622.64,11703,0,11932,680,100,100,0,485,100,0,0,0,0,0,100,0,0,1165,0,0,0,680,0,0,0,485,321,133,0,188,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23314,11570,0,11744,0,0,0,0,0
33,16500,6657.3,11764,0,12046,531,88,88,0,483,88,0,0,0,0,0,88,0,0,1014,0,0,0,531,0,0,0,483,296,125,0,171,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23514,11639,0,11875,0,0,0,0,0
34,17000,7524.61,11825,0,11815,654,102,102,0,502,102,0,0,0,0,0,102,0,0,1156,0,0,0,654,0,0,0,502,317,149,0,168,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23323,11676,0,11647,0,0,0,0,0
35,17500,6959.0,11730,0,12047,534,90,90,0,509,90,0,0,0,0,0,90,0,0,1043,0,0,0,534,0,0,0,509,350,148,0,202,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23427,11582,0,11845,0,0,0,0,0
36,18000,6840.16,11983,0,11801,501,91,91,0,533,91,0,0,0,0,0,91,0,0,1034,0,0,0,501,0,0,0,533,295,130,0,165,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23489,11853,0,11636,0,0,0,0,0
37,18500,7214.75,11525,0,12146,633,98,98,0,500,98,0,0,0,0,0,98,0,0,1133,0,0,0,633,0,0,0,500,355,151,0,204,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23316,11374,0,11942,0,0,0,0,0
38,19000,7013.25,11767,0,11999,531,90,90,0,523,90,0,0,0,0,0,90,0,0,1054,0,0,0,531,0,0,0,523,288,119,0,169,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23478,11648,0,11830,0,0,0,0,0
39,19500,7048.02,11786,0,11984,563,93,93,0,481,93,0,0,0,0,0,93,0,0,1044,0,0,0,563,0,0,0,481,317,157,0,160,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23453,11629,0,11824,0,0,0,0,0
40,20000,6475.67,11789,0,11981,598,91,91,0,450,91,0,0,0,0,0,91,0,0,1048,0,0,0,598,0,0,0,450,339,144,0,195,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23431,11645,0,11786,0,0,0,0,0
41,20500,6606.17,11840,0,11937,611,90,90,0,432,90,0,0,0,0,0,90,0,0,1043,0,0,0,611,0,0,0,432,335,155,0,180,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23442,11685,0,11757,0,0,0,0,0
42,21000,6881.4,11781,0,11933,540,93,93,0,560,93,0,0,0,0,0,93,0,0,1100,0,0,0,540,0,0,0,560,344,148,0,196,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23370,11633,0,11737,0,0,0,0,0
43,21500,6987.86,11871,0,11853,543,93,93,0,547,93,0,0,0,0,0,93,0,0,1090,0,0,0,543,0,0,0,547,331,128,0,203,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23393,11743,0,11650,0,0,0,0,0
44,22000,7301.33,11807,0,11868,599,96,96,0,534,96,0,0,0,0,0,96,0,0,1133,0,0,0,599,0,0,0,534,290,113,0,177,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23385,11694,0,11691,0,0,0,0,0
45,22500,7255.26,11583,0,12122,565,97,97,0,536,97,0,0,0,0,0,97,0,0,1101,0,0,0,565,0,0,0,536,309,133,0,176,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23396,11450,0,11946,0,0,0,0,0
