Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,500,6802.19,6646,0,5408,607,91,91,11695,462,91,0,0,0,0,0,91,0,0,1069,0,0,0,607,0,0,0,462,216,66,0,80,0,0,0,70,0,91,0,0,0,0,91,0,0,0,23533,6580,0,5328,0,0,0,11625,0
2,1000,7102.22,6728,0,5364,595,98,98,11594,523,98,0,0,0,0,0,98,0,0,1118,0,0,0,595,0,0,0,523,255,101,0,87,0,0,0,67,0,98,0,0,0,0,98,0,0,0,23431,6627,0,5277,0,0,0,11527,0
3,1500,6948.79,6782,0,5423,613,93,93,11515,481,93,0,0,0,0,0,93,0,0,1094,0,0,0,613,0,0,0,481,209,70,0,85,0,0,0,54,0,93,0,0,0,0,93,0,0,0,23511,6712,0,5338,0,0,0,11461,0
4,2000,6932.95,6794,0,5393,594,91,91,11560,477,91,0,0,0,0,0,91,0,0,1071,0,0,0,594,0,0,0,477,217,75,0,69,0,0,0,73,0,91,0,0,0,0,91,0,0,0,23530,6719,0,5324,0,0,0,11487,0
5,2500,7337.35,6704,0,5356,609,96,96,11657,482,96,0,0,0,0,0,96,0,0,1091,0,0,0,609,0,0,0,482,223,73,0,83,0,0,0,67,0,96,0,0,0,0,96,0,0,0,23494,6631,0,5273,0,0,0,11590,0
6,3000,7389.41,6732,0,5307,707,102,102,11555,495,102,0,0,0,0,0,102,0,0,1202,0,0,0,707,0,0,0,495,234,77,0,80,0,0,0,77,0,102,0,0,0,0,102,0,0,0,23360,6655,0,5227,0,0,0,11478,0
7,3500,6702.99,6789,0,5502,542,87,87,11522,471,87,0,0,0,0,0,87,0,0,1013,0,0,0,542,0,0,0,471,288,98,0,96,0,0,0,94,0,87,0,0,0,0,87,0,0,0,23525,6691,0,5406,0,0,0,11428,0
8,4000,7620.28,6957,0,5308,621,101,101,11318,594,101,0,0,0,0,0,101,0,0,1215,0,0,0,621,0,0,0,594,232,85,0,79,0,0,0,68,0,101,0,0,0,0,101,0,0,0,23351,6872,0,5229,0,0,0,11250,0
9,4500,7338.79,6688,0,5366,631,99,99,11600,517,99,0,0,0,0,0,99,0,0,1148,0,0,0,631,0,0,0,517,224,67,0,84,0,0,0,73,0,99,0,0,0,0,99,0,0,0,23430,6621,0,5282,0,0,0,11527,0
10,5000,7195.47,6769,0,5378,571,95,95,11594,498,95,0,0,0,0,0,95,0,0,1069,0,0,0,571,0,0,0,498,255,96,0,83,0,0,0,76,0,95,0,0,0,0,95,0,0,0,23486,6673,0,5295,0,0,0,11518,0
