Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1,242,5011.85,5445,0,5369,502,91,91,0,535,91,0,0,0,0,0,91,0,0,1037,0,0,0,502,0,0,0,535,193,98,0,95,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10621,5347,0,5274,0,0,0,0,0,0.9995
2,654,6135.61,7485,0,7511,560,97,97,0,545,97,0,0,0,0,0,97,0,0,1105,0,0,0,560,0,0,0,545,261,128,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14735,7357,0,7378,0,0,0,0,0,0.999
3,828,5768.19,6167,0,6226,575,96,96,0,544,96,0,0,0,0,0,96,0,0,1119,0,0,0,575,0,0,0,544,212,111,0,101,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12181,6056,0,6125,0,0,0,0,0,0.9985
4,1172,5812.28,6573,0,6667,544,98,98,0,574,98,0,0,0,0,0,98,0,0,1118,0,0,0,544,0,0,0,574,277,137,0,140,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12963,6436,0,6527,0,0,0,0,0,0.998
5,1780,6866.22,8145,0,8201,567,102,102,0,589,102,0,0,0,0,0,102,0,0,1156,0,0,0,567,0,0,0,589,248,126,0,122,0,0,0,0,0,102,0,0,0,0,102,0,0,0,16098,8019,0,8079,0,0,0,0,0,0.9975
6,1956,6741.09,7472,0,7339,571,102,102,0,618,102,0,0,0,0,0,102,0,0,1189,0,0,0,571,0,0,0,618,232,106,0,126,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14579,7366,0,7213,0,0,0,0,0,0.997
7,2282,5738.02,7404,0,7597,523,89,89,0,531,89,0,0,0,0,0,89,0,0,1054,0,0,0,523,0,0,0,531,198,100,0,98,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14803,7304,0,7499,0,0,0,0,0,0.9965
8,1968,5882.69,5447,0,5510,557,96,96,0,529,96,0,0,0,0,0,96,0,0,1086,0,0,0,557,0,0,0,529,198,89,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10759,5358,0,5401,0,0,0,0,0,0.996
9,2916,5903.79,7395,0,7429,543,95,95,0,546,95,0,0,0,0,0,95,0,0,1089,0,0,0,543,0,0,0,546,253,118,0,135,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14571,7277,0,7294,0,0,0,0,0,0.9955
10,3000,5589.57,6796,0,6889,516,93,93,0,543,93,0,0,0,0,0,93,0,0,1059,0,0,0,516,0,0,0,543,251,122,0,129,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13434,6674,0,6760,0,0,0,0,0,0.995
11,3718,5670.49,7786,0,7754,540,95,95,0,539,95,0,0,0,0,0,95,0,0,1079,0,0,0,540,0,0,0,539,232,107,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15308,7679,0,7629,0,0,0,0,0,0.9945
12,2808,5180.66,5218,0,5194,509,86,86,0,509,86,0,0,0,0,0,86,0,0,1018,0,0,0,509,0,0,0,509,198,99,0,99,0,0,0,0,0,86,0,0,0,0,86,0,0,0,10214,5119,0,5095,0,0,0,0,0,0.994
13,4121,6027.77,7130,0,7331,547,99,99,0,573,99,0,0,0,0,0,99,0,0,1120,0,0,0,547,0,0,0,573,195,97,0,98,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14266,7033,0,7233,0,0,0,0,0,0.9935
