Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,500,-249.5,2467,3502,2033,3517,3308,2722,3254,4197,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,468,95,12,65,71,2,52,67,104,24526,2372,3490,1968,3446,3304,2668,3186,4092
2,1000,-249.4,2179,4694,1874,3405,3154,2637,3029,4028,19,2,7,0,8,0,1,0,1,73,2,21,2,15,10,18,2,3,40,4,22,2,6,1,0,2,3,478,78,0,62,79,19,58,79,103,24390,2093,4644,1808,3297,3124,2560,2946,3918
3,1500,-249.5,2144,5175,1882,3288,3166,2617,2925,3803,0,0,0,0,0,0,0,0,0,70,6,3,3,5,1,39,8,5,0,0,0,0,0,0,0,0,0,594,80,72,43,129,39,63,85,83,24336,2058,5100,1836,3154,3126,2515,2832,3715
4,2000,-249.5,2284,3106,2185,3777,3227,2809,3244,4368,0,0,0,0,0,0,0,0,0,34,2,0,0,1,1,30,0,0,0,0,0,0,0,0,0,0,0,588,94,15,61,91,30,68,107,122,24378,2188,3091,2124,3685,3196,2711,3137,4246
5,2500,-249.5,2178,4057,2038,3408,3232,2735,3091,4261,0,0,0,0,0,0,0,0,0,112,5,0,10,7,3,73,8,6,0,0,0,0,0,0,0,0,0,697,83,139,61,123,73,39,78,101,24191,2090,3918,1967,3278,3156,2623,3005,4154
6,3000,-249.5,2257,3465,2076,3790,3352,2528,3192,4340,0,0,0,0,0,0,0,0,0,100,3,83,0,3,0,6,4,1,0,0,0,0,0,0,0,0,0,543,93,7,46,124,6,57,89,121,24357,2161,3375,2030,3663,3346,2465,3099,4218
7,3500,-249.5,2172,3433,2167,3762,3451,2807,3106,4102,0,0,0,0,0,0,0,0,0,38,1,4,2,3,2,19,6,1,0,0,0,0,0,0,0,0,0,609,99,59,69,135,19,62,68,98,24353,2072,3370,2096,3624,3430,2726,3032,4003
8,4000,-249.5,2150,4618,1780,3689,3214,2616,3056,3877,0,0,0,0,0,0,0,0,0,157,5,23,10,0,4,100,5,10,0,0,0,0,0,0,0,0,0,662,75,161,48,87,100,47,48,96,24181,2070,4434,1722,3602,3110,2469,3003,3771
9,4500,-249.5,2049,3856,2072,3602,3251,2743,3131,4296,0,0,0,0,0,0,0,0,0,47,2,13,4,3,1,18,6,0,0,0,0,0,0,0,0,0,0,456,48,53,73,91,18,37,58,78,24497,1999,3790,1995,3508,3232,2688,3067,4218
10,5000,-249.5,2081,4489,1954,3555,3105,2580,3051,4185,0,0,0,0,0,0,0,0,0,35,4,0,3,6,3,14,1,4,0,0,0,0,0,0,0,0,0,543,78,15,85,107,14,54,69,121,24422,1999,4474,1866,3442,3088,2512,2981,4060
11,5500,-249.5,2185,2700,2153,3949,3325,2977,3389,4322,0,0,0,0,0,0,0,0,0,8,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,487,69,0,83,96,4,35,73,127,24505,2115,2700,2070,3850,3321,2938,3316,4195
12,6000,-249.5,2203,3737,2020,3472,3167,2966,3204,4231,10,0,7,1,1,0,0,0,1,19,1,0,0,5,1,4,2,6,0,0,0,0,0,0,0,0,0,559,89,29,51,115,5,77,97,96,24412,2113,3701,1968,3351,3161,2885,3105,4128
13,6500,-249.5,2213,3988,2004,3527,3238,2765,3048,4217,0,0,0,0,0,0,0,0,0,35,10,0,0,10,2,5,5,3,0,0,0,0,0,0,0,0,0,481,87,25,62,72,5,55,74,101,24484,2116,3963,1942,3445,3231,2705,2969,4113
14,7000,-249.5,2180,5132,2021,3516,3068,2407,2640,4036,0,0,0,0,0,0,0,0,0,169,9,1,0,7,3,138,6,5,0,0,0,0,0,0,0,0,0,571,74,14,46,71,138,53,89,86,24260,2097,5117,1975,3438,2927,2216,2545,3945
15,7500,-249.5,2319,3441,2121,3658,3248,2773,3144,4296,0,0,0,0,0,0,0,0,0,26,3,0,1,4,4,10,1,3,0,0,0,0,0,0,0,0,0,565,72,34,67,118,10,75,64,125,24409,2244,3407,2053,3536,3234,2688,3079,4168
16,8000,-249.5,2163,4207,2097,3585,3199,2670,2995,4084,0,0,0,0,0,0,0,0,0,51,3,0,1,7,1,26,8,5,0,0,0,0,0,0,0,0,0,599,90,35,72,107,26,77,94,98,24350,2070,4172,2024,3471,3172,2567,2893,3981
17,8500,-249.5,2266,3719,2057,3617,3247,2758,3088,4248,0,0,0,0,0,0,0,0,0,129,4,77,2,7,3,26,3,7,0,0,0,0,0,0,0,0,0,524,98,15,63,95,26,54,86,87,24347,2164,3627,1992,3515,3218,2678,2999,4154
18,9000,-249.5,2234,3051,2144,3676,3397,2867,3221,4410,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,551,94,23,71,118,1,60,80,104,24444,2140,3028,2073,3558,3396,2806,3139,4304
19,9500,-249.5,2333,3673,2002,3523,3409,2656,3119,4285,0,0,0,0,0,0,0,0,0,46,6,6,0,4,3,20,3,4,0,0,0,0,0,0,0,0,0,554,78,93,47,100,20,55,65,96,24400,2249,3574,1955,3419,3386,2581,3051,4185
20,10000,-249.5,2126,4229,2093,3537,3067,2725,3188,4035,0,0,0,0,0,0,0,0,0,28,3,0,0,4,4,12,3,2,0,0,0,0,0,0,0,0,0,493,107,16,52,93,12,59,69,85,24479,2016,4213,2041,3440,3051,2654,3116,3948
21,10500,-249.5,2371,3753,2036,3975,3217,2672,2869,4107,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,591,107,12,63,111,57,61,75,105,24352,2264,3741,1973,3864,3160,2554,2794,4002
22,11000,-249.5,2079,4027,2118,3556,3423,2784,2951,4062,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,43,1,1,0,0,0,0,0,0,0,0,0,587,98,46,69,86,44,60,88,96,24368,1981,3981,2049,3470,3379,2681,2862,3965
