Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,500,89.4,569,20502,740,652,788,667,364,718,14,0,0,0,5,2,5,0,2,358,4,0,12,7,1,298,0,36,14264,6,14229,7,4,3,8,4,3,741,9,384,3,6,304,10,2,23,9623,550,5889,718,630,478,346,358,654
2,1000,78.34,742,19619,978,925,695,626,434,981,5,0,0,0,0,0,5,0,0,295,5,0,13,25,6,196,20,30,14185,2,14165,1,4,0,5,5,3,290,12,19,20,9,202,9,6,13,10225,723,5435,944,887,487,411,403,935
3,1500,-25.57,489,19931,747,844,767,714,505,1003,5,0,0,0,0,1,4,0,0,279,5,0,1,8,7,202,17,39,13782,2,13769,5,0,1,2,3,0,789,23,495,8,16,206,15,7,19,10145,459,5667,733,820,552,491,478,945
4,2000,26.25,751,20012,876,660,770,738,444,749,5,1,0,0,0,0,4,0,0,456,4,0,4,7,1,404,11,25,13172,4,13156,2,1,4,1,3,1,835,14,332,18,15,408,23,9,16,10532,728,6524,852,637,357,306,421,707
5,2500,-163.9,874,18695,1207,967,874,805,451,1127,3,0,0,1,0,0,2,0,0,251,7,0,4,7,1,199,5,28,13845,7,13814,5,5,2,6,3,3,559,28,216,25,29,201,21,19,20,10342,832,4665,1172,926,670,577,424,1076
6,3000,-109.29,698,18849,999,1134,771,673,576,1300,4,0,0,0,0,1,3,0,0,212,11,0,0,3,5,168,2,23,11202,3,11187,0,4,1,3,2,2,650,19,367,18,14,172,10,18,32,12932,665,7295,981,1113,592,489,554,1243
7,3500,92.85,577,19335,1031,932,871,750,542,962,9,0,0,0,0,1,5,1,2,364,16,0,4,11,6,284,13,30,13547,1,13524,3,6,3,0,7,3,585,26,203,22,11,290,14,4,15,10495,534,5608,1002,904,571,447,517,912
8,4000,120.32,426,20650,642,634,783,771,335,759,7,0,0,1,0,1,5,0,0,457,12,0,1,11,1,403,7,22,15687,1,15667,4,4,2,5,2,2,786,15,301,12,14,409,8,14,13,8063,398,4682,624,605,370,350,312,722
9,4500,121.16,506,20210,905,689,702,670,534,784,9,0,0,0,0,2,6,0,1,321,13,0,5,8,6,243,5,41,13981,2,13961,0,2,7,6,2,1,510,11,160,19,14,249,15,23,19,10179,480,6089,881,665,438,400,504,722
10,5000,139.81,780,18263,990,1229,857,712,723,1446,17,3,0,1,4,2,7,0,0,241,7,1,8,12,10,116,15,72,11818,4,11794,2,2,4,4,3,5,971,33,699,18,20,123,19,31,28,11953,733,5769,961,1191,718,566,674,1341
