Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1,500,11.35,3152,3113,3009,3161,3165,3087,3147,3166,76,9,5,6,14,7,8,12,15,921,117,109,120,130,120,99,122,104,230,29,19,28,38,25,28,35,28,889,103,131,110,106,110,99,128,102,22884,2894,2849,2745,2873,2903,2853,2850,2917,0.9995
2,1000,88.32,3078,3138,3099,3160,3124,3204,3168,3029,73,7,8,15,8,10,8,8,9,975,95,121,136,134,123,124,135,107,380,54,44,36,46,55,51,48,46,945,111,106,111,117,132,119,141,108,22627,2811,2859,2801,2855,2804,2902,2836,2759,0.999
3,1500,93.71,3129,3115,3075,3153,3200,3162,3060,3106,97,14,17,12,13,11,11,12,7,1002,133,128,117,114,141,140,123,106,532,62,68,66,68,66,63,67,72,996,129,116,108,116,153,124,131,119,22373,2791,2786,2772,2842,2829,2824,2727,2802,0.9985
4,2000,-149.24,3080,3156,3084,3151,3168,3154,3105,3102,47,4,5,12,2,5,4,6,9,569,69,74,66,60,67,97,70,66,131,18,15,16,14,22,20,13,13,863,86,116,118,110,102,104,97,130,23390,2903,2946,2872,2965,2972,2929,2919,2884,0.998
5,2500,-2.94,3180,3131,3111,3105,3132,3121,3083,3137,77,9,7,8,12,16,6,12,7,1086,157,139,139,129,135,130,124,133,325,54,42,33,38,46,31,39,42,1092,127,155,121,155,140,142,120,132,22420,2833,2788,2810,2771,2795,2812,2788,2823,0.9975
6,3000,-2.96,3159,3136,3156,3144,3094,3097,3067,3147,46,7,5,3,5,8,6,7,5,798,111,91,115,100,102,104,89,86,203,24,24,18,27,29,34,19,28,844,100,108,113,112,110,99,95,107,23109,2917,2908,2907,2900,2845,2854,2857,2921,0.997
7,3500,-48.9,3062,3152,3054,3060,3166,3219,3131,3156,75,8,9,10,14,8,6,9,11,870,98,109,117,98,107,107,112,122,276,31,36,22,35,44,36,36,36,924,130,114,132,106,115,110,97,120,22855,2795,2884,2773,2807,2892,2960,2877,2867,0.9965
8,4000,113.47,3093,3116,3125,3151,3102,3090,3174,3149,56,13,5,6,4,8,7,6,7,787,86,95,90,109,120,98,88,101,528,62,61,73,58,51,75,75,73,857,99,105,104,97,110,105,109,128,22772,2833,2850,2852,2883,2813,2805,2896,2840,0.996
9,4500,-37.11,3151,3078,3165,3124,3095,3012,3158,3217,82,13,6,9,14,13,8,8,11,1080,129,134,156,121,130,115,139,156,269,39,25,29,37,40,27,35,37,1008,140,128,126,116,127,143,116,112,22561,2830,2785,2845,2836,2785,2719,2860,2901,0.9955
10,5000,-104.88,3149,3165,3131,3074,3125,3060,3121,3175,39,5,3,9,4,1,5,8,4,695,90,82,87,91,87,98,78,82,226,30,38,21,22,25,26,35,29,858,98,97,110,121,106,98,118,110,23182,2926,2945,2904,2836,2906,2833,2882,2950,0.995
11,5500,-27.99,3140,3034,3178,3140,3084,3178,3108,3138,43,9,3,4,2,5,7,7,6,858,113,114,106,117,98,106,93,111,244,18,34,43,37,30,29,28,25,973,122,130,130,124,114,115,118,120,22882,2878,2753,2895,2860,2837,2921,2862,2876,0.9945
12,6000,-47.62,3143,3185,3106,3135,3145,3059,3105,3122,53,13,6,5,3,9,7,4,6,1007,149,119,145,120,124,117,113,120,233,30,27,29,27,35,26,31,28,1122,131,145,150,143,127,146,154,126,22585,2820,2888,2777,2842,2850,2763,2803,2842,0.994
13,6500,38.24,3055,3091,3156,3109,3194,3051,3109,3235,60,6,6,5,11,6,8,11,7,937,114,121,98,113,123,119,125,124,306,39,35,40,40,33,44,50,25,1118,166,151,153,124,127,118,126,153,22579,2730,2778,2860,2821,2905,2762,2797,2926,0.9935
14,7000,35.8,3168,3122,3110,3103,3103,3113,3241,3040,70,8,15,8,8,9,7,6,9,655,84,83,83,79,85,89,81,71,437,56,59,44,51,45,44,70,68,766,82,89,102,112,96,91,94,100,23072,2938,2876,2873,2853,2868,2882,2990,2792,0.993
15,7500,-115.44,3058,3192,3076,3033,3180,3139,3120,3202,30,4,2,4,4,2,4,6,4,767,86,94,87,83,109,109,111,88,172,24,18,28,14,22,25,16,25,1021,135,121,126,139,116,133,122,129,23010,2809,2957,2831,2793,2931,2868,2865,2956,0.9925
16,8000,58.62,3113,3095,3152,3148,3067,3081,3211,3133,67,10,6,5,9,10,8,12,7,711,102,93,72,83,88,79,94,100,423,40,51,42,69,59,42,62,58,772,103,112,92,88,90,88,86,113,23027,2858,2833,2941,2899,2820,2864,2957,2855,0.992
17,8500,15.13,3243,3169,3091,3123,3119,3061,3068,3126,69,10,6,8,8,8,9,12,8,946,129,110,103,120,140,114,113,117,419,51,58,48,63,46,47,60,46,912,122,108,118,103,129,122,96,114,22654,2931,2887,2814,2829,2796,2769,2787,2841,0.9915
18,9000,-96.17,3083,3104,3057,3176,3233,3085,3096,3166,36,5,4,3,7,1,5,3,8,741,88,84,92,90,97,99,95,96,190,34,27,10,29,24,27,14,25,958,118,139,103,126,108,94,144,126,23075,2838,2850,2849,2924,3003,2860,2840,2911,0.991
19,9500,32.41,3063,3102,3146,3208,3069,3143,3172,3097,56,2,5,3,12,10,8,8,8,598,71,72,74,83,80,82,59,77,411,41,49,44,69,53,57,53,45,691,94,77,95,84,91,89,92,69,23244,2855,2899,2930,2960,2835,2907,2960,2898,0.9905
20,10000,-32.99,3131,3137,3227,3077,3144,3147,3087,3050,67,5,10,6,9,14,7,5,11,738,103,94,102,89,72,94,93,91,233,28,20,33,39,26,35,28,24,977,120,147,136,131,103,118,104,118,22985,2875,2866,2950,2809,2929,2893,2857,2806,0.99
21,10500,-57.01,3093,3108,3126,3121,3117,3273,3055,3107,19,0,3,2,3,2,6,2,1,635,83,74,79,88,86,84,75,66,207,28,22,24,26,32,26,24,25,824,103,106,104,99,91,110,103,108,23315,2879,2903,2917,2905,2906,3047,2851,2907,0.9896
22,11000,37.78,3079,3112,3128,3111,3072,3186,3206,3106,29,0,6,3,3,3,8,3,3,682,73,93,100,99,91,94,71,61,400,60,41,46,53,57,48,36,59,783,108,96,91,97,105,91,104,91,23106,2838,2876,2888,2859,2816,2945,2992,2892,0.9891
23,11500,162.9,3130,3150,3005,3150,3105,3216,3170,3074,67,8,10,8,11,7,7,10,6,1076,132,140,140,125,140,126,148,125,590,76,80,71,74,73,89,67,60,972,112,99,97,119,134,138,141,132,22295,2802,2821,2689,2821,2751,2856,2804,2751,0.9886
24,12000,-33.81,3142,3034,3085,3186,3132,3175,3087,3159,62,10,6,8,14,6,5,8,5,681,95,76,83,80,92,95,83,77,333,48,44,32,48,48,36,32,45,936,104,108,124,123,104,113,140,120,22988,2885,2800,2838,2921,2882,2926,2824,2912,0.9881
25,12500,-111.32,3151,3103,3135,3101,3150,3160,3175,3025,35,4,4,7,5,3,4,5,3,745,94,82,81,91,102,117,87,91,164,20,25,25,14,26,17,18,19,954,115,116,122,130,123,102,124,122,23102,2918,2876,2900,2861,2896,2920,2941,2790,0.9876
26,13000,-81.6,3078,3182,3072,3008,3188,3126,3194,3152,63,7,8,10,5,10,6,8,9,697,88,83,81,82,76,104,89,94,235,31,26,43,28,23,26,32,26,842,94,106,105,96,113,94,120,114,23163,2858,2959,2833,2797,2966,2896,2945,2909,0.9871
27,13500,-60.52,3164,3063,3138,3148,3115,3037,3180,3155,54,8,4,7,9,1,6,9,10,678,87,85,87,65,86,87,85,96,405,49,45,51,48,45,51,53,63,793,107,88,108,106,93,97,103,91,23070,2913,2841,2885,2920,2890,2796,2930,2895,0.9866
28,14000,111.66,3270,3084,3136,3076,3154,3188,2955,3137,61,14,7,6,5,7,9,4,9,946,136,115,109,113,118,132,110,113,445,56,49,57,50,54,72,56,51,973,113,140,120,108,144,101,130,117,22575,2951,2773,2844,2800,2831,2874,2655,2847,0.9861
