Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,500,675.42,1202,4816,1383,2571,5757,5025,2129,2117,9720,218,3881,250,273,166,4258,374,300,4205,309,1,533,1337,485,181,365,994,4836,0,588,0,0,4248,0,0,0,228,0,0,0,0,228,0,0,0,6011,675,346,600,961,630,586,1390,823
2,1000,459.6,1362,3863,1524,3317,5272,4558,2417,2687,8672,355,3178,296,319,249,3413,532,330,5175,318,11,641,1650,573,336,413,1233,3906,0,505,1,0,3400,0,0,0,382,0,0,0,0,382,0,0,0,6865,689,169,586,1348,668,809,1472,1124
3,1500,740.8,1292,4081,1330,2898,5736,5151,2074,2438,8934,292,2934,200,328,202,4177,446,355,4015,253,3,505,1335,434,182,332,971,5026,0,872,0,0,4154,0,0,0,232,0,0,0,0,232,0,0,0,6793,747,272,625,1235,714,792,1296,1112
4,2000,433.24,1444,2521,1743,3760,5407,4472,2662,2991,7810,369,1960,336,441,335,3350,591,428,6048,345,4,843,1984,613,275,521,1463,3650,0,313,1,0,3336,0,0,0,323,0,0,0,0,323,0,0,0,7169,730,244,563,1335,800,847,1550,1100
5,2500,430.11,1505,3698,1565,3449,5066,4336,2553,2828,7993,377,2703,288,343,246,3123,515,398,4906,307,3,614,1542,429,341,462,1208,3750,1,637,0,0,3112,0,0,0,385,0,0,0,0,385,0,0,0,7966,820,355,663,1564,894,872,1576,1222
6,3000,586.11,1525,4087,1515,3088,5224,4771,2297,2493,8458,318,3096,227,264,229,3569,420,335,4499,258,2,668,1481,445,284,381,980,4284,0,734,0,0,3550,0,0,0,331,0,0,0,0,331,0,0,0,7428,949,255,620,1343,669,918,1496,1178
7,3500,302.74,1732,2373,1963,3820,4743,3790,3087,3492,6404,375,1234,305,409,362,2549,610,560,6113,410,70,840,1826,569,260,598,1540,3052,0,518,0,0,2534,0,0,0,303,0,0,0,0,303,0,0,0,9128,947,551,818,1585,975,981,1879,1392
8,4000,430.46,1565,2435,1642,3528,5353,4858,2900,2719,7342,302,1733,212,391,265,3528,539,372,4962,320,0,639,1739,465,203,425,1171,3703,0,188,0,0,3515,0,0,0,250,0,0,0,0,250,0,0,0,8743,943,514,791,1398,858,1127,1936,1176
9,4500,706.8,1324,4413,1391,2969,5373,4740,2298,2492,8454,287,2843,221,281,210,3777,469,366,4520,295,10,500,1373,394,213,532,1203,4997,0,1238,0,0,3759,0,0,0,262,0,0,0,0,262,0,0,0,6767,742,322,670,1315,748,750,1297,923
10,5000,571.66,1235,4632,1397,2743,5589,5047,2103,2254,9498,241,3787,224,304,246,3946,479,271,4736,280,13,635,1419,473,398,420,1098,4561,1,631,0,0,3929,0,0,0,444,0,0,0,0,444,0,0,0,5761,713,201,538,1020,497,703,1204,885
11,5500,730.68,1167,4605,1373,2738,5821,5206,2041,2049,8926,237,3102,152,257,201,4345,342,290,3642,209,21,481,1266,363,185,292,825,5200,0,877,1,0,4322,0,0,0,232,0,0,0,0,232,0,0,0,7000,721,605,739,1215,703,676,1407,934
12,6000,635.9,1188,4058,1083,2490,6405,5834,1944,1998,9161,252,2890,204,252,155,4771,370,267,4162,261,93,416,1238,500,390,342,922,5208,0,450,0,0,4758,0,0,0,436,0,0,0,0,436,0,0,0,6033,675,625,463,1000,556,673,1232,809
13,6500,402.76,1448,4040,1621,3322,4989,4292,2570,2718,8421,266,3324,247,297,251,3228,492,316,4979,295,24,582,1608,611,151,486,1222,3492,0,275,0,0,3217,0,0,0,197,0,0,0,0,197,0,0,0,7911,887,417,792,1417,713,913,1592,1180
14,7000,464.03,1419,3301,1569,3512,5205,4307,2957,2730,7625,361,2341,290,304,280,3194,470,385,5819,376,0,676,1903,652,328,687,1197,3672,0,493,0,0,3179,0,0,0,376,0,0,0,0,376,0,0,0,7508,682,467,603,1305,718,785,1800,1148
15,7500,510.48,1504,2694,1719,3593,5414,4756,2743,2577,7423,323,1885,240,338,250,3449,582,356,5500,349,5,795,1811,574,339,490,1137,3934,0,504,0,0,3430,0,0,0,385,0,0,0,0,385,0,0,0,7758,832,300,684,1444,775,968,1671,1084
16,8000,461.96,1447,3196,1632,3236,5489,4576,2760,2664,7771,324,2340,215,325,212,3446,523,386,5415,371,22,743,1579,667,293,567,1173,3874,0,442,0,0,3432,0,0,0,337,0,0,0,0,337,0,0,0,7603,752,392,674,1332,841,837,1670,1105
17,8500,786.02,1030,3789,1469,2792,6193,5443,2036,2248,9307,251,2764,260,307,202,4650,515,358,4987,290,11,783,1534,481,262,492,1134,5412,0,777,0,0,4635,0,0,0,310,0,0,0,0,310,0,0,0,4984,489,237,426,951,565,531,1029,756
