Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1,500,-199.17,3099,3119,3021,3203,3166,3078,3140,3174,141,23,17,12,16,18,17,18,20,774,112,87,94,91,88,101,97,104,99,10,14,12,15,17,9,11,11,924,98,122,116,117,104,117,124,126,23062,2856,2879,2787,2964,2939,2834,2890,2913,0.9995
2,1000,-206.16,3125,3148,3077,3163,3076,3209,3161,3041,183,32,20,23,24,17,15,25,27,1349,164,161,142,176,169,176,186,175,101,13,10,16,13,14,17,11,7,1272,174,145,174,146,183,165,153,132,22095,2742,2812,2722,2804,2693,2836,2786,2700,0.999
3,1500,-188.76,3096,3161,3031,3161,3168,3175,3080,3128,100,6,14,12,16,14,14,6,18,1056,140,141,116,124,128,123,147,137,116,10,19,9,19,11,15,18,15,1012,124,128,112,129,129,150,115,125,22716,2816,2859,2782,2873,2886,2873,2794,2833,0.9985
4,2000,-203.0,3141,3151,3083,3102,3168,3147,3104,3104,81,10,11,10,11,11,10,5,13,824,110,105,99,94,111,112,94,99,82,12,15,12,6,9,8,5,15,947,116,116,107,130,115,132,121,110,23066,2893,2904,2855,2861,2922,2885,2879,2867,0.998
5,2500,-185.96,3152,3164,3114,3106,3146,3093,3097,3128,139,18,18,15,16,22,14,21,15,1198,152,147,157,131,154,155,157,145,111,16,20,12,10,13,13,14,13,1175,152,161,137,150,160,137,142,136,22377,2814,2818,2793,2799,2797,2774,2763,2819,0.9975
6,3000,-156.78,3189,3135,3157,3153,3073,3056,3048,3189,158,21,14,25,23,22,16,16,21,1082,151,137,123,150,126,115,137,143,149,29,21,12,24,16,18,16,13,1001,125,125,120,138,119,119,128,127,22610,2863,2838,2877,2818,2790,2788,2751,2885,0.997
7,3500,-227.66,3030,3176,3060,3066,3156,3206,3113,3193,54,4,3,8,11,7,11,4,6,683,72,80,87,82,81,86,106,89,45,4,7,1,6,11,2,7,7,813,85,117,103,103,86,95,108,116,23405,2865,2969,2861,2864,2971,3012,2888,2975,0.9965
8,4000,-196.23,3140,3096,3119,3124,3150,3077,3148,3146,68,9,16,9,8,9,8,4,5,724,96,80,113,81,86,84,102,82,78,7,7,12,15,8,8,7,14,838,115,97,105,109,87,107,116,102,23292,2913,2896,2880,2911,2960,2870,2919,2943,0.996
9,4500,-216.47,3120,3092,3187,3111,3077,3029,3190,3194,126,19,16,18,16,17,11,15,14,994,125,124,130,128,126,126,121,114,67,3,6,5,13,10,12,9,9,898,109,103,122,102,129,106,118,109,22915,2864,2843,2912,2852,2795,2774,2927,2948,0.9955
10,5000,-143.78,3167,3170,3140,3089,3122,3042,3073,3197,159,19,23,19,20,21,18,23,16,1100,138,149,141,131,138,127,132,144,140,21,15,18,17,15,20,23,11,1002,132,123,105,128,135,124,133,122,22599,2857,2860,2857,2793,2813,2753,2762,2904,0.995
11,5500,-125.32,3165,3037,3206,3169,3067,3115,3112,3129,158,13,9,22,27,18,27,22,20,1103,134,138,143,134,125,145,126,158,214,22,22,29,22,25,26,44,24,1119,134,165,135,143,151,137,131,123,22406,2862,2703,2877,2843,2748,2780,2789,2804,0.9945
12,6000,-243.78,3103,3175,3091,3159,3137,3078,3089,3168,43,4,5,4,3,3,3,12,9,702,77,79,97,90,93,92,80,94,21,0,8,0,2,3,1,3,4,907,133,100,121,120,92,126,108,107,23327,2889,2983,2869,2944,2946,2856,2886,2954,0.994
13,6500,-195.97,3079,3065,3069,3165,3195,3090,3122,3215,82,3,4,13,13,18,13,12,6,1019,126,105,126,131,130,134,135,132,90,15,11,7,7,10,8,18,14,1012,143,123,127,123,139,115,133,109,22797,2792,2822,2796,2891,2898,2820,2824,2954,0.9935
14,7000,-226.06,3158,3053,3168,3100,3098,3122,3215,3086,47,7,2,5,5,5,6,13,4,907,137,117,102,115,119,95,112,110,43,6,5,8,4,6,6,3,5,809,99,111,90,84,99,110,128,88,23194,2909,2818,2963,2892,2869,2905,2959,2879,0.993
15,7500,-157.8,3015,3184,3074,3082,3168,3144,3103,3230,114,15,7,20,15,14,17,14,12,956,125,120,141,113,109,112,112,124,157,24,15,24,20,16,18,23,17,828,87,110,121,114,115,94,105,82,22945,2764,2932,2768,2820,2914,2903,2849,2995,0.9925
