Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1,500,105.49,3121,3096,3019,3178,3169,3091,3144,3182,76,9,12,5,12,11,11,7,9,841,94,106,95,115,114,89,120,108,583,71,80,58,79,62,68,79,86,930,139,100,107,119,101,130,117,117,22570,2808,2798,2754,2853,2881,2793,2821,2862,0.9995
2,1000,-135.6,3063,3165,3080,3140,3132,3216,3163,3041,56,4,8,6,5,13,6,7,7,851,82,132,107,115,110,101,97,107,250,28,41,29,37,26,30,34,25,842,105,101,111,86,108,122,104,105,23001,2844,2883,2827,2897,2875,2957,2921,2797,0.999
3,1500,-266.83,3130,3148,3036,3159,3204,3172,3064,3087,27,4,2,5,2,4,3,4,3,606,81,62,76,80,86,94,66,61,123,19,22,8,14,15,17,16,12,868,108,114,98,113,98,110,127,100,23376,2918,2948,2849,2950,3001,2948,2851,2911,0.9985
4,2000,-199.31,3111,3113,3103,3126,3153,3120,3164,3110,38,6,9,2,2,6,5,3,5,735,75,75,100,96,86,103,106,94,201,24,15,26,27,25,33,27,24,1010,124,146,122,142,109,124,136,107,23016,2882,2868,2853,2859,2927,2855,2892,2880,0.998
5,2500,25.11,3178,3154,3110,3089,3149,3070,3096,3154,67,3,8,8,8,8,12,10,10,1041,120,133,154,128,132,134,119,121,589,77,64,79,65,72,72,70,90,1169,150,147,136,143,150,155,144,144,22134,2828,2802,2733,2745,2787,2697,2753,2789,0.9975
6,3000,-85.79,3138,3150,3158,3152,3106,3084,3061,3151,97,13,14,16,10,10,10,14,10,827,113,102,111,99,108,94,107,93,321,43,35,47,33,46,44,36,37,880,106,113,116,115,105,120,117,88,22875,2863,2886,2868,2895,2837,2816,2787,2923,0.997
7,3500,126.59,3060,3166,3075,3082,3153,3195,3122,3147,74,7,11,10,6,8,10,12,10,810,99,96,90,110,112,100,101,102,504,69,42,63,70,71,64,57,68,832,102,98,93,118,111,107,98,105,22780,2783,2919,2819,2778,2851,2914,2854,2862,0.9965
8,4000,-199.0,3099,3096,3134,3148,3123,3103,3132,3165,51,8,4,7,6,12,4,4,6,873,111,113,113,102,104,117,100,113,194,28,23,23,32,23,29,16,20,977,115,118,134,115,123,107,128,137,22905,2837,2838,2857,2893,2861,2846,2884,2889,0.996
9,4500,199.96,3129,3077,3196,3110,3126,3038,3142,3182,104,13,15,21,14,10,12,11,8,962,126,109,118,118,128,98,126,139,659,90,79,82,89,87,77,65,90,890,105,113,124,101,112,103,110,122,22385,2795,2761,2851,2788,2789,2748,2830,2823,0.9955
10,5000,-157.07,3161,3165,3104,3112,3128,3067,3089,3174,71,6,6,13,11,11,7,9,8,1115,140,127,118,146,144,130,157,153,229,31,23,32,31,38,18,28,28,1101,126,146,138,132,140,130,146,143,22484,2858,2863,2803,2792,2795,2782,2749,2842,0.995
11,5500,-204.58,3155,3043,3210,3170,3081,3142,3105,3094,60,10,8,9,9,1,4,12,7,716,77,87,97,115,79,92,95,74,169,26,23,24,21,16,18,18,23,817,107,99,83,97,99,115,104,113,23238,2935,2826,2997,2928,2886,2913,2876,2877,0.9945
