Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1,317,5333.66,7445,0,7084,599,91,91,0,441,91,0,0,0,0,0,91,0,0,1040,0,0,0,599,0,0,0,441,251,143,0,108,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14278,7302,0,6976,0,0,0,0,0
2,576,5976.49,6634,0,6450,644,92,92,0,409,92,0,0,0,0,0,92,0,0,1053,0,0,0,644,0,0,0,409,259,110,0,149,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12825,6524,0,6301,0,0,0,0,0
3,786,4868.62,6263,0,5456,491,94,94,0,603,94,0,0,0,0,0,94,0,0,1094,0,0,0,491,0,0,0,603,244,116,0,128,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11475,6147,0,5328,0,0,0,0,0
4,1040,5167.59,5846,0,5787,524,94,94,0,577,94,0,0,0,0,0,94,0,0,1101,0,0,0,524,0,0,0,577,270,134,0,136,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11363,5712,0,5651,0,0,0,0,0
5,1305,5164.31,5995,0,5727,619,93,93,0,461,93,0,0,0,0,0,93,0,0,1080,0,0,0,619,0,0,0,461,255,127,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11467,5868,0,5599,0,0,0,0,0
6,1560,4968.74,5894,0,5817,554,93,93,0,491,93,0,0,0,0,0,93,0,0,1045,0,0,0,554,0,0,0,491,227,129,0,98,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11484,5765,0,5719,0,0,0,0,0
7,2660,6262.24,9144,0,8503,631,96,96,0,477,96,0,0,0,0,0,96,0,0,1108,0,0,0,631,0,0,0,477,228,118,0,110,0,0,0,0,0,96,0,0,0,0,96,0,0,0,17419,9026,0,8393,0,0,0,0,0
8,2128,5406.64,6314,0,5686,468,91,91,0,578,91,0,0,0,0,0,91,0,0,1046,0,0,0,468,0,0,0,578,221,119,0,102,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11779,6195,0,5584,0,0,0,0,0
9,2412,6194.34,6198,0,5769,574,98,98,0,573,98,0,0,0,0,0,98,0,0,1147,0,0,0,574,0,0,0,573,201,101,0,100,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11766,6097,0,5669,0,0,0,0,0
10,2920,5546.36,6851,0,6479,577,90,90,0,458,90,0,0,0,0,0,90,0,0,1035,0,0,0,577,0,0,0,458,245,137,0,108,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13085,6714,0,6371,0,0,0,0,0
